"qualifying","position","displayName","nflId_def","targets","closing_penalties","eps_saved_closing_w_penalties","eps_saved_closing","eps_saved_closing_per_target","eps_saved_closing_per_target_w_penalties","epa_pass_attempt_avg"
1,"FS","Jabrill Peppers",2557980,5,0,-0.436804415091459,-0.55733559698916,-0.111467119397832,-0.111467119397832,0.360776510837718
1,"OLB","Neville Hewitt",2553657,6,0,-0.444019339007146,-0.588656757284388,-0.098109459547398,-0.098109459547398,0.390745515759022
1,"SS","T.J. McDonald",2539309,8,0,-0.471312872342496,-0.664162763378818,-0.0830203454223523,-0.0830203454223523,0.421467105265892
1,"SS","Barry Church",494259,9,0,-0.480811758024267,-0.697767885440129,-0.0775297650489032,-0.0775297650489032,0.377403557897874
1,"CB","Logan Ryan",2540162,9,0,-0.482427167138057,-0.69938329455392,-0.0777092549504355,-0.0777092549504355,0.057076850772492
1,"SS","Landon Collins",2552454,10,0,-0.49622259959618,-0.737284963391582,-0.0737284963391582,-0.0737284963391582,0.373900974857805
1,"CB","Brandon Carr",4365,8,0,-0.514725304515359,-0.707575195551681,-0.0884468994439602,-0.0884468994439602,0.128046792664855
1,"ILB","Denzel Perryman",2552310,6,0,-0.535482967588755,-0.680120385865997,-0.113353397644333,-0.113353397644333,0.293006953569875
1,"CB","Troy Hill",2553536,10,0,-0.543781944298941,-0.784844308094343,-0.0784844308094343,-0.0784844308094343,0.3562418780859
1,"CB","Brent Grimes",2506861,13,0,-0.552748710589227,-0.866129783523251,-0.066625367963327,-0.066625367963327,0.171388454782532
1,"FS","Harrison Smith",2532948,8,0,-0.559184576348486,-0.752034467384808,-0.094004308423101,-0.094004308423101,0.0681133186019829
1,"SS","Eric Reid",2540152,8,0,-0.602039407374109,-0.794889298410431,-0.0993611623013039,-0.0993611623013039,0.202605295752667
1,"FS","Jaquiski Tartt",2552391,4,0,-0.606814566308021,-0.703239511826182,-0.175809877956546,-0.175809877956546,0.0223415134526287
1,"CB","Tre Flowers",2560728,12,0,-0.608099741565407,-0.89737457811989,-0.0747812148433242,-0.0747812148433242,0.296666631376031
1,"FS","Anthony Harris",2553655,1,0,-0.608310312561283,-0.632416548940823,-0.632416548940823,-0.632416548940823,0.0424240244374475
1,"DB","Greg Stroman",2560886,10,0,-0.644180409149129,-0.885242772944531,-0.0885242772944531,-0.0885242772944531,0.354043323795247
1,"CB","Pierre Desir",2543811,1,0,-0.663466916767886,-0.687573153147427,-0.687573153147427,-0.687573153147427,-0.905533111921636
1,"CB","Captain Munnerlyn",80668,6,0,-0.71302991002912,-0.857667328306362,-0.142944554717727,-0.142944554717727,0.618058902428319
1,"CB","Nick Nelson",2560819,7,0,-0.723586792321448,-0.89233044697823,-0.127475778139747,-0.127475778139747,-0.0265198608974788
1,"FS","Clayton Geathers",2552386,10,0,-0.726813322765374,-0.967875686560776,-0.0967875686560777,-0.0967875686560777,0.166765979370771
1,"CB","Ronald Darby",2552689,12,0,-0.776847620898639,-1.06612245745312,-0.0888435381210935,-0.0888435381210935,0.354084122569982
1,"CB","Tyler Patmon",2550659,3,0,-0.778222603437251,-0.850541312575872,-0.283513770858624,-0.283513770858624,0.0324507456974627
1,"SS","Rafael Bush",2507817,5,0,-0.784301146994262,-0.904832328891963,-0.180966465778393,-0.180966465778393,0.274169347955813
1,"CB","Gareon Conley",2558062,5,0,-0.791985832437847,-0.912517014335548,-0.18250340286711,-0.18250340286711,0.223073953383871
1,"CB","Aaron Colvin",2543501,3,0,-0.799663754189629,-0.87198246332825,-0.290660821109417,-0.290660821109417,0.911608727138823
1,"ILB","Haason Reddick",2557887,12,0,-0.846723374936469,-1.13599821149095,-0.094666517624246,-0.094666517624246,0.292237997243041
1,"ILB","Nicholas Morrow",2559054,3,0,-0.847829013755782,-0.920147722894403,-0.306715907631468,-0.306715907631468,-0.017361213416759
1,"DB","Ronnie Harrison",2561008,9,0,-0.85470445159927,-1.07166057901513,-0.119073397668348,-0.119073397668348,0.0274948372025884
1,"ILB","Tae Davis",2561318,5,0,-0.860911205583054,-0.981442387480755,-0.196288477496151,-0.196288477496151,0.102071135906551
1,"LB","Rashaan Evans",2560718,2,0,-0.86682072869792,-0.915033201457001,-0.4575166007285,-0.4575166007285,1.23350568048453
1,"ILB","Jayon Brown",2558005,14,0,-0.87941749411152,-1.21690480342508,-0.0869217716732202,-0.0869217716732202,-0.0593538216782539
1,"FS","Marcus Gilchrist",2495153,10,0,-0.889293687721207,-1.13035605151661,-0.113035605151661,-0.113035605151661,0.414630306738415
1,"MLB","Anthony Hitchens",2543592,13,0,-0.900156245982506,-1.21353731891653,-0.0933490245320407,-0.0933490245320407,0.0270891366159597
1,"SS","Morgan Burnett",496727,7,0,-0.902414213686878,-1.07115786834366,-0.153022552620523,-0.153022552620523,0.261846188058213
1,"FS","Montae Nicholson",2558133,1,0,-0.913514867053699,-0.937621103433239,-0.937621103433239,-0.937621103433239,-0.266303356414854
1,"CB","Parry Nickerson",2560822,4,0,-0.91420874468163,-1.01063369019979,-0.252658422549948,-0.252658422549948,-0.220153385462308
1,"MLB","Hardy Nickerson",2558982,5,0,-0.926567934967996,-1.0470991168657,-0.20941982337314,-0.20941982337314,0.767261029342029
1,"SS","Kenny Vaccaro",2539320,7,0,-0.981615246796117,-1.1503589014529,-0.164336985921843,-0.164336985921843,0.182671163533206
1,"CB","Jaire Alexander",2560952,15,0,-1.02909742699353,-1.39069097268664,-0.0927127315124424,-0.0927127315124424,-0.0827025861981841
1,"CB","Daryl Worley",2555394,5,0,-1.04404356593761,-1.16457474783531,-0.232914949567063,-0.232914949567063,0.0436803633399661
1,"CB","Mackensie Alexander",2555177,7,0,-1.05828620062947,-1.22702985528625,-0.175289979326607,-0.175289979326607,0.0896073254688936
1,"MLB","Eric Kendricks",2552312,11,0,-1.13540656703634,-1.40057516721128,-0.127325015201026,-0.127325015201026,0.190359952778605
1,"SS","Kentrell Brice",2556480,4,0,-1.15518135976996,-1.25160630528812,-0.31290157632203,-0.31290157632203,-0.17268804461529
1,"ILB","Reggie Ragland",2555169,4,0,-1.16947040473754,-1.2658953502557,-0.316473837563925,-0.316473837563925,0.522351432279292
1,"CB","Tre'Davious White",2557867,14,0,-1.19342719345552,-1.53091450276909,-0.109351035912078,-0.109351035912078,0.178168601212047
1,"CB","Richard Sherman",2495507,6,0,-1.19851393242533,-1.34315135070257,-0.223858558450429,-0.223858558450429,0.419409228690734
1,"OLB","Christian Kirksey",2543720,8,0,-1.20754479305543,-1.40039468409175,-0.175049335511469,-0.175049335511469,0.107028921232795
1,"CB","Mike Hilton",2556559,14,0,-1.20887627820265,-1.54636358751621,-0.110454541965444,-0.110454541965444,0.115633904989635
1,"SS","Jahleel Addae",2541958,3,0,-1.2204538067613,-1.29277251589992,-0.43092417196664,-0.43092417196664,0.584194680939609
1,"ILB","Patrick Onwuasor",2556642,6,0,-1.28181468413971,-1.42645210241696,-0.237742017069493,-0.237742017069493,0.119521876820458
1,"CB","Orlando Scandrick",2307,12,0,-1.2920314346299,-1.58130627118439,-0.131775522598699,-0.131775522598699,0.242461541991097
1,"CB","Damarious Randall",2552389,6,0,-1.30179367058199,-1.44643108885923,-0.241071848143205,-0.241071848143205,0.906039533541588
1,"CB","Josh Norman",2532920,10,0,-1.36737403913609,-1.60843640293149,-0.160843640293149,-0.160843640293149,0.305669053649344
1,"SS","Reshad Jones",496739,7,0,-1.37197964900031,-1.5407233036571,-0.220103329093871,-0.220103329093871,-0.0643006752176691
1,"SS","Tony Jefferson",2540164,10,0,-1.38295137567253,-1.62401373946793,-0.162401373946793,-0.162401373946793,0.18075260032931
1,"SS","Marqui Christian",2556277,3,0,-1.39801460538346,-1.47033331452208,-0.490111104840694,-0.490111104840694,-0.300131784257048
1,"LB","Austin Calitro",2558925,5,0,-1.42410775059493,-1.54463893249264,-0.308927786498527,-0.308927786498527,0.386669646927972
1,"FS","Marcus Williams",2558847,6,0,-1.45805077081827,-1.60268818909551,-0.267114698182586,-0.267114698182586,0.554961266057904
1,"CB","Jalen Mills",2555383,6,0,-1.52468673033646,-1.6693241486137,-0.278220691435617,-0.278220691435617,0.344132714773132
1,"CB","Tramaine Brock",2507917,9,0,-1.5381853719113,-1.75514149932716,-0.195015722147463,-0.195015722147463,0.114757790510871
1,"FS","Chuck Clark",2558248,3,0,-1.56448816990482,-1.63680687904344,-0.545602293014481,-0.545602293014481,0.148319570345509
1,"CB","Phillip Gaines",2543851,4,0,-1.57008554975816,-1.66651049527633,-0.416627623819081,-0.416627623819081,0.300772332232483
1,"OLB","Kiko Alonso",2539935,19,0,-1.5736455630762,-2.03166405428747,-0.106929687067761,-0.106929687067761,0.299247001634146
1,"CB","Xavier Rhodes",2540155,11,0,-1.57742267470158,-1.84259127487652,-0.167508297716048,-0.167508297716048,0.31406143106356
1,"ILB","Benardrick McKinney",2552490,9,0,-1.60870084085925,-1.82565696827511,-0.20285077425279,-0.20285077425279,0.0511641110970927
1,"FS","Glover Quin",71441,8,0,-1.62824483202309,-1.82109472305941,-0.227636840382426,-0.227636840382426,-0.154305769028115
1,"FS","D.J. Swearinger",2539943,11,0,-1.62841914888994,-1.89358774906488,-0.17214434082408,-0.17214434082408,0.0465702143922493
1,"FS","Xavier Woods",2558159,8,0,-1.65527864390445,-1.84812853494077,-0.231016066867597,-0.231016066867597,0.0700169899505564
1,"FS","Tedric Thompson",2557881,3,0,-1.66767865003997,-1.73999735917859,-0.579999119726196,-0.579999119726196,0.347349829871099
1,"ILB","Mark Barron",2532789,5,0,-1.68270780289623,-1.80323898479393,-0.360647796958786,-0.360647796958786,0.514581781125687
1,"CB","Sam Shields",1037374,7,0,-1.72378655384051,-1.89253020849729,-0.270361458356756,-0.270361458356756,0.109542032753486
1,"FS","Marcus Maye",2557995,3,0,-1.74686240084027,-1.81918110997889,-0.606393703326298,-0.606393703326298,0.580291918233382
1,"CB","Eli Apple",2555277,19,0,-1.7897401820092,-2.24775867322047,-0.118303088064235,-0.118303088064235,0.155121630014422
1,"SS","Patrick Chung",71251,7,0,-1.8122298080974,-1.98097346275418,-0.282996208964884,-0.282996208964884,0.192576207010949
1,"CB","Bobby McCain",2552434,10,0,-1.8561925729102,-2.09725493670561,-0.209725493670561,-0.209725493670561,0.0450680728046643
1,"SS","Tavon Wilson",2534830,8,0,-1.86819069801314,-2.06104058904946,-0.257630073631183,-0.257630073631183,0.246728924979909
1,"CB","Nevin Lawson",2543872,12,0,-2.00556633712249,-2.29484117367697,-0.191236764473081,-0.191236764473081,0.0937269669064185
1,"CB","Morris Claiborne",2533059,9,0,-2.01428985477948,-2.23124598219534,-0.247916220243927,-0.247916220243927,0.110951263520713
1,"CB","Kyle Fuller",2543681,22,0,-2.29264003282263,-2.82297723317251,-0.128317146962387,-0.128317146962387,-0.265891564101545
1,"CB","Desmond Trufant",2539334,14,0,-2.32299798079936,-2.66048529011292,-0.190034663579494,-0.190034663579494,0.0198312943908131
1,"S","Terrell Edmunds",2560712,7,0,-2.46484534062767,-2.63358899528446,-0.376226999326351,-0.376226999326351,0.266734017015093
1,"ILB","Zach Cunningham",2558094,12,0,-2.55294785932219,-2.84222269587667,-0.236851891323056,-0.236851891323056,0.227365753011926
1,"CB","Janoris Jenkins",2532875,10,0,-2.5651000845017,-2.8061624482971,-0.28061624482971,-0.28061624482971,-0.057783146714537
1,"S","Jessie Bates",2560970,9,0,-2.90876812363309,-3.12572425104896,-0.347302694560995,-0.347302694560995,0.469546927240269
1,"CB","Chris Harris",2530510,7,0,-2.94170056054585,-3.11044421520263,-0.444349173600375,-0.444349173600375,0.062787501778264
1,"CB","Malcolm Butler",2550613,9,0,-2.95034221888993,-3.16729834630579,-0.351922038478421,-0.351922038478421,0.435088735195495
1,"FS","Budda Baker",2558009,16,0,-3.09064775284773,-3.47634753492037,-0.217271720932523,-0.217271720932523,0.312519985304553
1,"CB","Briean Boddy-Calhoun",2556475,9,0,-3.32336862126692,-3.54032474868278,-0.393369416520309,-0.393369416520309,-0.165083994711373
1,"CB","Shaquill Griffin",2558259,10,0,-3.37924567697825,-3.62030804077365,-0.362030804077365,-0.362030804077365,0.360417568050963
1,"FS","Eric Murray",2555173,5,0,-4.04265698985491,-4.16318817175261,-0.832637634350522,-0.832637634350522,-0.021666686805803
1,"SS","Quandre Diggs",2552262,17,0,-4.62006556461405,-5.02987158306624,-0.295874799003896,-0.295874799003896,0.280168634865842
1,"CB","Xavien Howard",2555539,8,0,-6.71060375788197,-6.90345364891829,-0.862931706114787,-0.862931706114787,0.274655666925309
0,"SS","Eddie Pleasant",2532928,2,0,3.30330181963014,3.25508934687106,1.62754467343553,1.62754467343553,0.136109139206943
0,"DB","Tre Sullivan",2559260,1,0,2.58471388300745,2.56060764662791,2.56060764662791,2.56060764662791,2.76404049762904
0,"CB","Quinton Dunbar",2553796,8,0,2.05764989636291,1.86480000532658,0.233100000665823,0.233100000665823,0.253485169417267
0,"CB","Ryan Lewis",2559208,6,0,1.37799679369057,1.23335937541333,0.205559895902221,0.205559895902221,0.0134227699705989
0,"SS","Matthias Farley",2556429,4,0,1.18896406585858,1.09253912034042,0.273134780085104,0.273134780085104,0.564642995145257
0,"CB","David Amerson",2540170,8,0,1.14126085357264,0.948410962536322,0.11855137031704,0.11855137031704,0.38417077288754
0,"CB","Davon House",2495170,2,0,1.11373093381897,1.06551846105989,0.532759230529945,0.532759230529945,0.00633505685272651
0,"SS","Shamarko Thomas",2539937,1,0,1.06252893949853,1.03842270311899,1.03842270311899,1.03842270311899,1.62294394279989
0,"ILB","Ramik Wilson",2552320,4,0,1.03386604829679,0.937441102778629,0.234360275694657,0.234360275694657,-0.0894984084761824
0,"SS","Jayron Kearse",2555156,5,0,1.0098637308243,0.889332548926597,0.177866509785319,0.177866509785319,-0.107684993367643
0,"SS","Daniel Sorensen",2550257,5,0,1.00089047291832,0.88035929102062,0.176071858204124,0.176071858204124,0.0633123842792471
0,"OLB","Matt Judon",2555505,2,0,0.985721840119341,0.93750936736026,0.46875468368013,0.46875468368013,-0.445056601375025
0,"LB","Kyzir White",2560928,3,0,0.877170689043674,0.804851979905053,0.268283993301684,0.268283993301684,-0.068418761566409
0,"WR","Tremon Smith",2561103,3,0,0.859209566981392,0.786890857842771,0.262296952614257,0.262296952614257,0.301715711661156
0,"CB","Holton Hill",2560741,1,0,0.842114084554901,0.818007848175361,0.818007848175361,0.818007848175361,-0.285993638949584
0,"SS","Kavon Frazier",2555536,5,0,0.815906553035652,0.695375371137951,0.13907507422759,0.13907507422759,0.104152037360248
0,"MLB","Manti Te'o",2539277,4,0,0.807848857747569,0.711423912229408,0.177855978057352,0.177855978057352,0.0292641524022218
0,"CB","Akeem King",2553456,1,0,0.798292796189697,0.774186559810157,0.774186559810157,0.774186559810157,1.70146034179551
0,"DB","Tracy Walker",2560913,1,0,0.780188845845731,0.756082609466191,0.756082609466191,0.756082609466191,0.287388125391174
0,"LB","Ja'Whaun Bentley",2561143,1,0,0.765992674585912,0.741886438206371,0.741886438206371,0.741886438206371,0.254443335308435
0,"LB","Tanner Vallejo",2558289,3,0,0.744223615907344,0.671904906768723,0.223968302256241,0.223968302256241,1.23925357564822
0,"LB","Kenny Young",2560947,4,0,0.722094794409728,0.625669848891567,0.156417462222892,0.156417462222892,0.194140153703001
0,"ILB","Matthew Adams",2561149,2,0,0.610367674993538,0.562155202234458,0.281077601117229,0.281077601117229,0.43635948658492
0,"OLB","Kyler Fackrell",2555340,2,0,0.606450588358367,0.558238115599287,0.279119057799643,0.279119057799643,1.29344511926872
0,"S","Brandon Wilson",2558786,2,0,0.599496469434772,0.551283996675691,0.275641998337846,0.275641998337846,0.445237881395109
0,"OLB","Bud Dupree",2552289,3,0,0.593505064405962,0.521186355267341,0.173728785089114,0.173728785089114,0.22259408420993
0,"SS","Chris Banjo",2541192,2,0,0.577736608869187,0.529524136110107,0.264762068055053,0.264762068055053,0.537861290299967
0,"LB","Jason Cabinda",2560986,2,0,0.574783466028862,0.526570993269782,0.263285496634891,0.263285496634891,0.377858962257995
0,"ILB","Derrick Johnson",2506353,2,0,0.558418016301715,0.510205543542634,0.255102771771317,0.255102771771317,-0.113109616562743
0,"ILB","Nick Kwiatkoski",2555288,4,0,0.538623635741869,0.442198690223708,0.110549672555927,0.110549672555927,0.215746229916154
0,"ILB","Bruce Carter",2495136,3,0,0.532263575745965,0.459944866607344,0.153314955535781,0.153314955535781,-0.13051608316035
0,"MLB","Zach Vigil",2553687,2,0,0.497594825996812,0.449382353237731,0.224691176618866,0.224691176618866,0.220445593515249
0,"DB","Rashaan Gaulden",2560775,1,0,0.482299923962472,0.458193687582932,0.458193687582932,0.458193687582932,0.0597469443164157
0,"LB","Nicholas Grigsby",2556542,1,0,0.466037553454203,0.441931317074663,0.441931317074663,0.441931317074663,0.0699618859991188
0,"CB","KeiVarae Russell",2555547,1,0,0.463796477329764,0.439690240950223,0.439690240950223,0.439690240950223,-0.401461905491453
0,"OLB","Kyle Emanuel",2552296,2,0,0.462376985862779,0.414164513103699,0.207082256551849,0.207082256551849,0.425176522991922
0,"LB","Leon Jacobs",2560758,1,0,0.454135540498109,0.430029304118569,0.430029304118569,0.430029304118569,1.04096579670345
0,"CB","DeShawn Shead",2535609,3,0,0.430435747549296,0.358117038410676,0.119372346136892,0.119372346136892,0.305671756807146
0,"OLB","Samson Ebukam",2558830,1,0,0.425261042820681,0.401154806441141,0.401154806441141,0.401154806441141,0.922352171702642
0,"ILB","Dylan Cole",2559152,3,0,0.421244838583502,0.348926129444882,0.116308709814961,0.116308709814961,0.189039885387398
0,"LB","Riley Bullough",2558923,2,0,0.360768326883385,0.312555854124304,0.156277927062152,0.156277927062152,0.302063300463138
0,"DE","Romeo Okwara",2556641,1,0,0.360099626439563,0.335993390060023,0.335993390060023,0.335993390060023,-0.228208781147641
0,"FS","Ibraheim Campbell",2552605,2,0,0.352132370003512,0.303919897244432,0.151959948622216,0.151959948622216,0.619379411565629
0,"LB","Nate Gerry",2558175,2,0,0.349005150857912,0.300792678098832,0.150396339049416,0.150396339049416,0.35160416337074
0,"CB","Derrick Jones",2558819,1,0,0.314606857835394,0.290500621455854,0.290500621455854,0.290500621455854,-0.131495747781679
0,"ILB","Zaire Franklin",2561155,1,0,0.303353374732505,0.279247138352965,0.279247138352965,0.279247138352965,0.89937287182973
0,"SS","Jarrod Wilson",2556711,1,0,0.299476478023484,0.275370241643944,0.275370241643944,0.275370241643944,-0.560073334872384
0,"FS","J.J. Wilcox",2540219,2,0,0.296651592070134,0.248439119311054,0.124219559655527,0.124219559655527,-0.722356188073846
0,"MLB","Kentrell Brothers",2555168,1,0,0.294879153226912,0.270772916847372,0.270772916847372,0.270772916847372,-0.248738228450822
0,"CB","Mike Hughes",2560746,2,0,0.294499100769524,0.246286628010443,0.123143314005222,0.123143314005222,0.217965679032754
0,"CB","Eric Rowe",2552255,1,0,0.293770814535088,0.269664578155547,0.269664578155547,0.269664578155547,0.146507128207103
0,"OLB","Preston Smith",2552276,4,0,0.269471084188517,0.173046138670356,0.0432615346675889,0.0432615346675889,-0.0285686983132319
0,"CB","Chandon Sullivan",2560887,1,0,0.268106337639568,0.244000101260028,0.244000101260028,0.244000101260028,0.273753575432274
0,"OLB","Devante Bond",2555307,2,0,0.268069952467695,0.219857479708615,0.109928739854307,0.109928739854307,0.00279059129195353
0,"OLB","Ramon Humber",2507644,1,0,0.255101742497395,0.230995506117855,0.230995506117855,0.230995506117855,-0.0894422717265303
0,"FS","George Odum",2561131,1,0,0.254751330977926,0.230645094598386,0.230645094598386,0.230645094598386,2.28183674256711
0,"CB","Leonard Johnson",2532878,4,0,0.24326245266278,0.146837507144619,0.0367093767861548,0.0367093767861548,0.491850480019625
0,"DB","Denzel Rice",2553736,1,0,0.229724490005432,0.205618253625892,0.205618253625892,0.205618253625892,0.709991244095221
0,"CB","De'Vante Harris",2556833,1,0,0.21467196154663,0.190565725167089,0.190565725167089,0.190565725167089,-0.212982440833339
0,"ILB","Ukeme Eligwe",2558097,1,0,0.212177161300766,0.188070924921226,0.188070924921226,0.188070924921226,0.0811375674789909
0,"MLB","David Mayo",2553441,1,0,0.206658431021825,0.182552194642285,0.182552194642285,0.182552194642285,0.341750956047497
0,"CB","Jalen Davis",2561316,1,0,0.202591506869491,0.178485270489951,0.178485270489951,0.178485270489951,0.113028180669719
0,"ILB","Kevin Pierre-Louis",2543563,2,0,0.197877155000225,0.149664682241144,0.0748323411205722,0.0748323411205722,-0.658794048766667
0,"CB","Artie Burns",2555344,5,0,0.197612822448269,0.0770816405505679,0.0154163281101136,0.0154163281101136,0.0970149606361592
0,"MLB","Hayes Pullard",2552313,2,0,0.183514725015485,0.135302252256404,0.067651126128202,0.067651126128202,0.166562243271074
0,"S","Rudy Ford",2558174,1,0,0.181950953148322,0.157844716768782,0.157844716768782,0.157844716768782,0.196030601616029
0,"CB","Tony Lippett",2552427,2,0,0.179856946933421,0.131644474174341,0.0658222370871703,0.0658222370871703,0.112979107409062
0,"ILB","Tyler Matakevich",2555171,1,0,0.176378387017739,0.152272150638198,0.152272150638198,0.152272150638198,-0.114322047982114
0,"OLB","Jordan Jenkins",2555256,1,0,0.176103679839589,0.151997443460049,0.151997443460049,0.151997443460049,0.304344223910328
0,"OLB","Ryan Kerrigan",2495190,1,0,0.165645808678952,0.141539572299411,0.141539572299411,0.141539572299411,0.243966638663824
0,"FS","Rontez Miles",2540287,1,0,0.15733753893897,0.133231302559429,0.133231302559429,0.133231302559429,-0.0793992668312434
0,"FS","Rodney McLeod",2534832,2,0,0.149009415496933,0.100796942737853,0.0503984713689264,0.0503984713689264,0.378591812539065
0,"MLB","Mark Nzeocha",2552684,1,0,0.131579855676597,0.107473619297057,0.107473619297057,0.107473619297057,-0.119392581387273
0,"LB","Andre Smith",2560875,1,0,0.130604952637175,0.106498716257635,0.106498716257635,0.106498716257635,-0.198308413163996
0,"CB","Adam Jones",2506345,4,0,0.122530043470257,0.0261050979520956,0.0065262744880239,0.0065262744880239,0.129759203032466
0,"CB","Teez Tabor",2557955,2,0,0.107584161739353,0.0593716889802728,0.0296858444901364,0.0296858444901364,-0.29967679396864
0,"CB","Marcus Williams",2550605,2,0,0.10417482764578,0.0559623548866992,0.0279811774433496,0.0279811774433496,-0.55176517549912
0,"OLB","Emmanuel Lamur",2536032,2,0,0.10394617264333,0.0557336998842493,0.0278668499421246,0.0278668499421246,-0.0210243004608105
0,"SS","Rayshawn Jenkins",2558182,1,0,0.0994271012922347,0.0753208649126944,0.0753208649126944,0.0753208649126944,0.471315417658424
0,"OLB","Kareem Martin",2543738,1,0,0.0968249014624376,0.0727186650828973,0.0727186650828973,0.0727186650828973,-0.266805529587063
0,"SS","Ricardo Allen",2543850,3,0,0.0927409880630474,0.0204222789244267,0.00680742630814222,0.00680742630814222,-0.0245845014021674
0,"FS","Jordan Lucas",2555542,1,0,0.0923320666964832,0.068225830316943,0.068225830316943,0.068225830316943,-0.0186281654752285
0,"OLB","Derrick Morgan",496828,1,0,0.0787921554268855,0.0546859190473452,0.0546859190473452,0.0546859190473452,0.94485471625403
0,"ILB","Julian Stanford",2535867,2,0,0.0754412486763376,0.0272287759172571,0.0136143879586286,0.0136143879586286,0.488939165967808
0,"ILB","Bryce Hager",2552307,1,0,0.0672082909107362,0.0431020545311959,0.0431020545311959,0.0431020545311959,-0.237377594823065
0,"OLB","Devon Kennard",2543869,1,0,0.0640674044425198,0.0399611680629796,0.0399611680629796,0.0399611680629796,-0.270273954747367
0,"CB","Mike Tyson",2558853,1,0,0.0435682688947735,0.0194620325152332,0.0194620325152332,0.0194620325152332,-0.154263149547373
0,"DB","Su'a Cravens",2555345,1,0,0.0348160085968108,0.0107097722172705,0.0107097722172705,0.0107097722172705,0.185072568447545
0,"DB","Isaac Yiadom",2560946,3,0,0.027378107821196,-0.0449406013174247,-0.0149802004391416,-0.0149802004391416,0.626745006560835
0,"CB","Deante Burton",2559109,1,0,0.0212856252358599,-0.00282061114368037,-0.00282061114368037,-0.00282061114368037,0.116462588163916
0,"CB","Tavierre Thomas",2561278,1,0,0.0177855470674988,-0.00632068931204149,-0.00632068931204149,-0.00632068931204149,0.316181305407694
0,"ILB","Nate Stupar",2533459,1,0,0.00843166493955875,-0.0156745714399815,-0.0156745714399815,-0.0156745714399815,0.0453284720337499
0,"CB","Levi Wallace",2560914,2,0,0.00462807044697568,-0.0435844023121048,-0.0217922011560524,-0.0217922011560524,0.283065858503412
0,"OLB","Najee Goode",2533016,1,0,0.00446071794651804,-0.0196455184330222,-0.0196455184330222,-0.0196455184330222,0.588524764898929
0,"CB","DeVante Bausby",2553790,3,0,-0.022271375498165,-0.0945900846367858,-0.0315300282122619,-0.0315300282122619,0.105697908670265
0,"OLB","Brennan Scarlett",2556673,1,0,-0.0231659546793346,-0.0472721910588749,-0.0472721910588749,-0.0472721910588749,-0.189476173194766
0,"CB","Arthur Maulet",2559087,2,0,-0.0288788993022019,-0.0770913720612824,-0.0385456860306412,-0.0385456860306412,0.317038890130266
0,"OLB","Kyle Wilber",2532974,1,0,-0.0365077067046944,-0.0606139430842347,-0.0606139430842347,-0.0606139430842347,-0.105672960172025
0,"OLB","Clay Matthews",80431,1,0,-0.0704049887695064,-0.0945112251490467,-0.0945112251490467,-0.0945112251490467,-0.0673500238676817
0,"OLB","Nick Perry",2533048,1,0,-0.0754905607600019,-0.0995967971395421,-0.0995967971395421,-0.0995967971395421,-0.0301342923454845
0,"ILB","Daren Bates",2541539,1,0,-0.0833294602838957,-0.107435696663436,-0.107435696663436,-0.107435696663436,-0.187014834519278
0,"LB","Nick DeLuca",2561042,1,0,-0.089210332851955,-0.113316569231495,-0.113316569231495,-0.113316569231495,1.03506061479687
0,"OLB","Terrell Suggs",2505660,1,0,-0.0899783152550652,-0.114084551634605,-0.114084551634605,-0.114084551634605,0.571483489042165
0,"DB","Dean Marlowe",2553562,2,0,-0.0901808653287113,-0.138393338087792,-0.0691966690438959,-0.0691966690438959,0.793980472808
0,"ILB","Joe Thomas",2550262,1,0,-0.0937482105537909,-0.117854446933331,-0.117854446933331,-0.117854446933331,0.036576603133079
0,"OLB","Craig Robertson",2532431,1,0,-0.102913348488688,-0.127019584868228,-0.127019584868228,-0.127019584868228,2.08315553291123
0,"LB","Duke Ejiofor",2560714,1,0,-0.112230304840154,-0.136336541219694,-0.136336541219694,-0.136336541219694,-0.224723592486195
0,"ILB","Kamalei Correa",2555339,2,0,-0.11419415748536,-0.162406630244441,-0.0812033151222205,-0.0812033151222205,1.10549900338814
0,"OLB","Brian Orakpo",71423,1,0,-0.124485098287479,-0.148591334667019,-0.148591334667019,-0.148591334667019,-0.0267921165768653
0,"MLB","Mike Hull",2552317,1,0,-0.14386985696048,-0.16797609334002,-0.16797609334002,-0.16797609334002,-0.390495941875394
0,"OLB","Za'Darius Smith",2552279,1,0,-0.154660456119379,-0.178766692498919,-0.178766692498919,-0.178766692498919,0.374234059939794
0,"FS","Mike Mitchell",238227,1,0,-0.164603537397994,-0.188709773777535,-0.188709773777535,-0.188709773777535,0.419877394488917
0,"CB","Rashard Robinson",2555546,2,0,-0.259650706098779,-0.30786317885786,-0.15393158942893,-0.15393158942893,0.104879359855265
0,"CB","Marcus Sherels",2508007,1,0,-0.270993204195248,-0.295099440574788,-0.295099440574788,-0.295099440574788,-0.00122445518440378
0,"SS","Andrew Sendejo",2525323,1,0,-0.27222556296193,-0.29633179934147,-0.29633179934147,-0.29633179934147,0.939094401983742
0,"DB","Natrell Jamerson",2560759,1,0,-0.284104303935724,-0.308210540315264,-0.308210540315264,-0.308210540315264,-0.371470559025909
0,"CB","Corn Elder",2558171,1,0,-0.291716296246191,-0.315822532625731,-0.315822532625731,-0.315822532625731,0.0853841774846393
