"position","displayName","nflId_def","eps_zone_coverage","zone_plays","zone_covers","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","closing_penalties","ball_skills_penalties","penalties_eps","closing_penalties_eps","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_zone_coverage_no_tackling"
"OLB","Bud Dupree",2552289,1.42810982683283,50,47,2,2,0,1,0,0,2,0,0,0,0,0,0,0.26673845520066,-0.289762990781574,1.47982119985986,0,-0.0286868374461183,-0.0517113730270322
"LB","Nick DeLuca",2561042,1.41533112013394,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.131697603043338,1.66551213713034,0,0,-0.118483413953064,1.41533112013394
"OLB","Matt Milano",2557969,1.38048621215439,225,197,12,9,0,0,1,0,5.5,0,1,0,1,-1.01470993556546,0,0.963148173073295,3.25487612887346,-0.297866524130005,-0.11614718934969,-2.42352437631267,1.67835273628439
"LB","Darius Leonard",2560789,1.37797619248807,353,327,36,34,2,1,0,0,20.5,0,0,0,0,0,0,1.82888118867723,4.47007964564183,-3.45010712973972,0,-1.47087751209127,4.82808332222779
"CB","Adam Jones",2506345,1.36010769520761,28,22,6,4,1,0,0,0,2,0,0,0,0,0,0,-0.741562860722342,2.64849663259099,-0.245231932053241,0,-0.301594144607799,1.60533962726085
"LB","Tremaine Edmunds",2560713,1.35757888316968,322,263,23,22,0,1,0,0,13.5,1,0,0,0,0,0,1.46240732324664,-1.59449337826592,4.83433173154084,0,-3.34466679335188,-3.47675284837116
"DB","Anthony Levine",2508004,1.3296378827764,93,83,6,5,1,1,0,0,0,0,0,0,0,0,0,1.13528694465381,0.649711337617845,-0.481029593970014,0,0.0256691944747593,1.81066747674641
"CB","A.J. Bouye",2541162,1.32809875931339,161,146,12,11,0,2,0,0,9,0,0,0,0,0,0,1.14984775693762,1.012330265551,-0.984661136631736,0,0.150581873456506,2.31275989594513
"OLB","Kyle Emanuel",2552296,1.2926036743506,46,39,3,2,0,0,0,0,1,0,0,0,0,0,0,-0.718597032690733,2.50478501240724,0.0018917893469092,0,-0.495476094712813,1.29071188500369
"ILB","Ukeme Eligwe",2558097,1.24887297767059,20,14,2,2,0,1,0,0,1,0,0,0,0,0,0,0.28450390718471,-0.367638521202224,0.058363749128843,0,1.27364384255926,1.19050922854175
"DB","Tre Sullivan",2559260,1.24792615442635,163,80,1,1,0,0,0,0,1,0,0,0,0,0,0,2.90897245162394,0.140985157778327,-0.0463226845805176,0,-1.7557087703954,1.29424883900687
"CB","Tony McRae",2556817,1.20950981822836,16,16,3,2,1,0,0,0,0.5,0,0,0,0,0,0,1.30096095683427,-0.0604962517862479,0.141384624384799,0,-0.172339511204457,1.06812519384356
"OLB","K.J. Wright",2495252,1.17760961668567,90,81,5,4,1,1,0,0,2.5,0,0,0,0,0,0,-0.0964628400880512,0.580804775423817,0.582514125619191,0,0.110753555730711,0.595095491066477
"OLB","T.J. Watt",2558064,1.1717871496854,55,52,7,4,2,0,0,0,1.5,0,0,0,0,0,0,0.954656079418408,0.151876279428085,0.657671860604229,0,-0.59241706976532,0.514115289081173
"SS","Malcolm Jenkins",79848,1.16998018481524,428,354,21,18,2,1,0,1,13,0,0,0,0,0,0,-0.498516690577919,2.34533548038351,-0.858103544245237,-0.0313306354033056,0.212595574658187,2.02808372906047
"ILB","Ramik Wilson",2552320,1.1315856982278,53,44,4,4,0,0,0,0,4,0,0,0,0,0,0,0.941899188902554,0.631144976256984,0.129416163933025,0,-0.570874630864763,1.00216953429477
"FS","Marcell Harris",2561006,1.08383737855949,126,92,4,4,0,0,0,0,4.5,0,0,0,0,0,0,-0.250712113347688,0.0511792212052973,2.64054392143698,0,-1.3571736507351,-1.55670654287749
"FS","Jordan Lucas",2555542,1.06417206973518,123,61,4,4,0,0,0,1,3,0,0,0,0,0,0,0.296968448831672,-0.786110445688895,-4.1346571640977,0.353951055307543,5.33402017538256,5.19882923383288
"FS","Marcus Williams",2558847,1.05575187907448,569,217,8,7,0,0,0,2,8,0,0,0,0,0,0,-0.0627447019367707,-4.58030427247604,2.4972863878464,1.04495778904706,2.15655667659383,-1.44153450877192
"CB","Coty Sensabaugh",2532946,1.01747469609449,163,144,16,8,3,0,0,0,6.5,0,0,0,0,0,0,-1.6996613805792,5.27377505139998,-0.800930204330893,0,-1.7557087703954,1.81840490042538
"CB","Quincy Wilson",2557961,0.984752953976602,122,120,15,14,0,1,0,0,7.5,0,0,0,0,0,0,2.60929034664686,-1.35550209867844,-0.841919930319738,0,0.57288463632792,1.82667288429634
"CB","Holton Hill",2560741,0.982237772878276,57,52,1,0,1,0,0,0,2,0,0,0,0,0,0,0.814850600207728,-0.552987130015955,1.33433381135238,0,-0.613959508665877,-0.352096038474104
"SS","Rafael Bush",2507817,0.94866397902563,121,105,11,10,0,0,0,0,5.5,0,0,0,0,0,0,-0.59467802924417,1.22226114295076,1.62439841880274,0,-1.3033175534837,-0.67573443977711
"CB","Derrick Jones",2558819,0.922418582898494,10,10,2,2,0,0,0,0,3,0,0,0,0,0,0,0.794431123009133,-0.361688745254228,0.597388399646374,0,-0.107712194502785,0.32503018325212
"OLB","Preston Smith",2552276,0.92041062677858,22,21,3,2,0,0,0,0,0.5,0,0,0,0,0,0,-0.0644988719584046,0.163833561109253,1.05804276553386,0,-0.236966827906128,-0.13763213875528
"DB","Dean Marlowe",2553562,0.865837591559598,26,10,2,1,1,0,0,0,1,0,0,0,0,0,0,-0.16959900643034,1.25892174958609,0.05656655411109,0,-0.280051705707242,0.809271037448508
"OLB","Nick Perry",2533048,0.858024579523093,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.105351888607443,1.0818598820836,0,0,-0.118483413953064,0.858024579523093
"LB","Jason Cabinda",2560986,0.854073065616358,40,35,4,3,0,0,0,0,1,0,0,0,0,0,0,0.809746854601539,-0.379051766642135,0.854226755668096,0,-0.430848778011142,-0.000153690051738042
"SS","Quandre Diggs",2552262,0.832898779679867,432,226,17,14,3,0,0,2,15,0,1,0,1,-1.015396256189,0,-1.85316487575342,-3.65996043046966,0.59340008003494,-0.234205740657694,5.9868297465257,0.239498699644927
"SS","Jarrod Wilson",2556711,0.830650805926973,88,39,2,1,0,0,0,0,1,0,0,0,0,0,0,-0.0874101723709415,1.47286102429594,0.393067265626487,0,-0.947867311624512,0.437583540300487
"FS","Marcus Maye",2557995,0.751153257374935,193,98,4,3,1,0,0,1,1,0,0,0,0,0,0,-1.27844033884035,-0.632415087866387,-0.59283973544996,-0.588529203043818,3.84337762257545,1.3439929928249
"ILB","Nicholas Morrow",2559054,0.709564058436398,151,135,10,9,1,1,0,0,3.5,0,0,0,0,0,0,3.32583391640557,0.533083343369244,-2.53910196092817,0,-0.610251240410246,3.24866601936457
"LB","Riley Bullough",2558923,0.700254869685204,28,21,2,2,0,1,0,0,1,0,0,0,0,0,0,-0.344427703778332,0.613940203576268,-0.336571712870644,0,0.767314082757912,1.03682658255585
"SS","Corey Moore",2553817,0.658609865800459,23,14,1,1,0,0,0,1,1,0,0,0,0,0,0,-0.549175403246873,-0.684110123419522,0.0063941253783284,-0.651817966286135,2.53731923337466,0.65221574042213
"CB","Teez Tabor",2557955,0.649006823162763,68,61,6,5,0,0,0,0,4.5,0,0,0,0,0,0,0.283906457280736,0.410619006749111,0.686924281751857,0,-0.732442922618941,-0.0379174585890939
"ILB","L.J. Fort",2535613,0.62653290562434,96,81,14,12,0,0,0,0,8,0,0,0,0,0,0,1.5606100866364,-0.894431206566364,0.994391092781044,0,-1.03403706722674,-0.367858187156704
"MLB","Manti Te'o",2539277,0.608814734912596,41,32,6,6,0,1,0,0,3.5,0,0,0,0,0,0,0.0392059219978789,1.21961171682994,-0.439675489965568,0,-0.210327413949655,1.04849022487816
"CB","Michael Davis",2559164,0.541438497293814,127,114,6,4,2,0,0,0,4.5,0,0,0,0,0,0,1.67264276985047,-0.435672184473324,0.672412782102048,0,-1.36794487018538,-0.130974284808234
"CB","William Jackson",2556367,0.496990607625389,190,171,7,5,0,0,0,0,3,0,0,0,0,0,0,-2.19324716228656,3.2534557417189,1.48331372374597,0,-2.04653169555292,-0.986323116120581
"ILB","Bruce Carter",2495136,0.474734596143517,32,28,3,2,0,0,0,0,2,0,0,0,0,0,0,0.445097967960716,-0.103445059989519,0.477760710581234,0,-0.344679022408914,-0.003026114437717
"OLB","Najee Goode",2533016,0.462480290880684,27,21,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.0328806877723578,0.331773403214939,0.454410500595624,0,-0.290822925157521,0.00806979028506016
"OLB","Kyle Wilber",2532974,0.435159449917969,4,4,1,0,0,0,0,0,0.5,0,0,0,0,0,0,-0.0658492006333869,0.384399658726635,0.159693869625835,0,-0.0430848778011142,0.275465580292134
"MLB","Kentrell Brothers",2555168,0.411371295973825,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.267186338752409,0.176498615572252,0,0,-0.0323136583508356,0.411371295973825
"CB","Pierre Desir",2543811,0.410030703446038,171,167,6,3,3,0,0,0,6,0,0,0,0,0,0,-0.116572797209726,2.57814521893993,-0.209663192286536,0,-1.84187852599763,0.619693895732574
"OLB","Kareem Martin",2543738,0.395627108478514,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.395627108478514,0,0,0
"LB","Frankie Luvu",2561366,0.379667755919984,28,25,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.367642549316758,-0.027653726839358,0.341273078050383,0,-0.301594144607799,0.0383946778696009
"DB","Greg Stroman",2560886,0.365185611002681,118,109,11,9,1,0,1,0,7,0,0,0,0,0,0,1.63984019876859,2.92092729753424,-3.34696489009806,0.422386899930781,-1.27100389513287,3.71215050110074
"CB","Taron Johnson",2560766,0.349619334096548,124,123,3,3,0,0,0,0,6.5,0,0,0,0,0,0,0.430672203640407,0.383089573386734,0.871488768903947,0,-1.33563121183454,-0.521869434807399
"CB","Cornell Armstrong",2561147,0.343822646035986,16,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0.438117286340599,0.0207782456081408,0.0572666252917031,0,-0.172339511204457,0.286556020744283
"DE","Justin Houston",2495493,0.340230461973072,45,42,2,1,0,0,0,0,1.5,0,0,0,0,0,0,-0.133069472232525,-0.0548875075994182,1.01289231706755,0,-0.484704875262535,-0.672661855094478
"DB","Kevin Toliver",2560901,0.334614423043098,42,38,7,6,1,0,0,0,0,0,1,0,1,-1.46736470014575,0,-0.205049390980793,-0.36155086049066,1.35360589142625,0,-0.452391216911699,-1.01899146838315
"CB","Marcus Cooper",2541202,0.325433048155039,6,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0.203685270727973,0.610706853215618,-0.424331759086881,0,-0.0646273167016713,0.74976480724192
"CB","Jalen Davis",2561316,0.308670456364612,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134845481129426,0.365172010497343,-0.072863621309093,0,-0.118483413953064,0.381534077673705
"SS","Deon Bush",2555155,0.293298360332461,97,55,4,3,0,0,0,0,3,1,0,0,0,0,0,0.593673659940143,0.475171754022969,0.269261233046369,0,-1.04480828667702,0.024037127286092
"MLB","Kwon Alexander",2552592,0.291151377378116,148,129,14,12,2,0,0,0,5.5,0,1,0,1,0.287436930096289,0,2.43276367251664,0.185104853282844,-0.732576669780148,0,-1.59414047864122,1.02372804715826
"OLB","Shaquil Barrett",2550541,0.285910987138367,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.285910987138367,0,0,0
"CB","Morris Claiborne",2533059,0.247759366026534,186,166,12,10,1,2,0,1,6.5,0,0,0,0,0,0,-3.174624753648,-1.44343121022359,-0.509350825998468,0.0929158737511724,5.28225028214542,0.757110192025002
"FS","Antoine Bethea",2495807,0.21586973511142,421,263,23,20,2,0,0,0,18.5,0,0,0,0,0,0,-1.87698241030608,2.57515680853893,4.05237872544584,0,-4.53468338856727,-3.83650899033442
"OLB","Tyus Bowser",2558166,0.210698074445837,17,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0.514927209683274,-0.121118404582702,0,0,-0.183110730654735,0.210698074445837
"OLB","Za'Darius Smith",2552279,0.188196611364411,30,27,1,1,0,1,0,0,1,0,0,0,0,0,0,-0.189532382790402,-0.522252116817517,0.436930859957888,0,0.463050251014442,-0.248734248593477
"ILB","Will Compton",2540013,0.186970811825959,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186970811825959,0,0,0,0,0.186970811825959
"DB","Marcus Allen",2560956,0.181666770506406,4,3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.181666770506406,0,0,0
"MLB","Kevin Minter",2540159,0.177508401120518,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.177508401120518,0,0,0
"LB","Andre Smith",2560875,0.172875037595807,4,4,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0.102330986627137,0.133513303195976,-0.0198843744261917,0,-0.0430848778011142,0.192759412021999
"ILB","Bryce Hager",2552307,0.157389625653513,23,15,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0393845568673255,0.448886286117539,-0.0831431699749443,0,-0.247738047356407,0.240532795628457
"CB","Jamal Agnew",2558821,0.137784940556001,25,24,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0141511669184889,-0.463007994759629,0.855922254654105,0,-0.269280486256964,-0.718137314098104
"ILB","Brian Peters",2552730,0.128848563234953,22,21,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.0907766350744271,-0.0670980165246591,0.342136772591313,0,-0.236966827906128,-0.21328820935636
"ILB","Julian Stanford",2535867,0.123272304841869,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.246602555939656,0,0.369874860781525,0,0,-0.246602555939656
"OLB","Samson Ebukam",2558830,0.110530352386343,37,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0.055140204861843,0.404888955161453,0.0490363120233525,0,-0.398535119660306,0.06149404036299
"OLB","Devon Kennard",2543869,0.089167898823636,40,36,3,3,0,0,0,0,2,0,0,0,0,0,0,0.115035375836074,-0.451919744537458,0.856901045536162,0,-0.430848778011142,-0.767733146712526
"ILB","C.J. Mosley",2543464,0.0880470810569951,300,244,17,16,0,1,0,0,13.5,0,0,0,0,0,0,0.134879343853322,0.925582239424698,0.686633886575535,0,-1.65904838879656,-0.59858680551854
"ILB","Tyler Matakevich",2555171,0.0838290084273257,15,12,1,1,0,0,0,0,1,0,0,0,0,0,0,0.147136564892982,-0.0354856471385893,0.133746382427111,0,-0.161568291754178,-0.0499173739997853
"ILB","Daren Bates",2541539,0.0813521850835639,18,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176812999136896,-0.0916177972918341,0.190038933343516,0,-0.193881950105014,-0.108686748259952
"FS","Shalom Luani",2558274,0.0635004280495883,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0635004280495883,0,0,0
"CB","Dominique Rodgers-Cromartie",306,0.0630846192559102,28,27,2,1,1,0,0,0,0,0,0,0,0,0,0,-0.0215416765714681,0.385513898300544,0.000706542134633302,0,-0.301594144607799,0.0623780771212769
"FS","DeAndre Houston-Carson",2555381,0.0374584590624467,27,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0374584590624467,0,0,0
"OLB","James Burgess",2556489,0.0338667811006891,15,15,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.14133649852021,1.55012371377791,-0.213352142402833,0,-0.161568291754178,0.247218923503522
"ILB","Sean Lee",496937,0.0150626219644689,70,57,3,3,0,1,0,0,2,0,0,0,0,0,0,0.318740622185393,0.0324859703657448,-0.536742696609322,0,0.200578726022653,0.551805318573791
"CB","Casey Hayward",2532861,0.0128933100251152,177,153,6,4,2,0,0,0,3,0,0,0,0,0,0,0.998338176473137,0.677180623145744,0.243880353105534,0,-1.9065058426993,-0.230987043080419
"CB","Deante Burton",2559109,0.00924644190331569,16,14,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.0317661548535013,-0.566884495069693,0.780236603030967,0,-0.172339511204457,-0.770990161127651
"CB","Mike Tyson",2558853,0,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","George Iloka",2532869,0,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SS","Terrence Brooks",2543712,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S","Jordan Dangerfield",2541696,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Eric Rowe",2552255,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Donte' Deayon",2556512,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILB","Skai Moore",2560816,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Raven Greene",2561207,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Armani Watts",2560921,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Ryan Kerrigan",2495190,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Kemal Ishmael",2541431,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Harold Landry",2560784,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Breeland Speaks",2560881,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Anthony Averett",2560963,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Blidi Wreh-Wilson",2539219,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S","Kenny Ladler",2550365,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Vic Beasley",2552301,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Walt Aikens",2543724,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Lorenzo Carter",2561015,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Tre Herndon",2561340,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Keanu Neal",2555543,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Joe Jones",2559200,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Uchenna Nwosu",2560826,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Denzel Rice",2553736,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Joshua Holsey",2558858,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Johnson Bademosi",2535693,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Keion Crossen",2561157,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Eli Harold",2552494,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Deon Lacey",2541848,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Matt Longacre",2553722,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Connor Barwin",71197,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Vontae Davis",79901,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Pernell McPhee",2495201,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLB","Korey Toomer",2534567,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Deiondre' Hall",2555366,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Isaiah Irving",2559287,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Adonis Alexander",2561644,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Olivier Vernon",2533534,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLB","Stephone Anthony",2552321,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILB","Ahmad Thomas",2559037,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Dominique Hatfield",2559356,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Micah Kiser",2560782,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Siran Neal",2560818,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Albert McClellan",496814,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Cody Davis",2541135,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Cameron Lynch",2553774,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Maurice Canady",2555178,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Shilique Calhoun",2555294,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Josh Hawkins",2556550,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Tim Williams",2557841,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Ryan Anderson",2557853,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Obi Melifonwu",2558189,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Chase Allen",2559043,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Keishawn Bierria",2560976,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Zeke Turner",2561283,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Chris Board",2561301,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Jeremy Reaves",2561394,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Kayvon Webster",2540291,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Dontae Johnson",2543739,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Isaiah Johnson",2553545,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Cassanova McKinzy",2556614,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Tarell Basham",2558165,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Brandon Facyson",2560719,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Kam Moore",2560815,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Shaquem Griffin",2560999,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Darious Williams",2561469,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Sam Acho",2495101,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLB","Kelvin Sheppard",2495229,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Ben Jacobs",2531080,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Keith Tandy",2534741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","Brynden Trawick",2541756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Josh Martin",2541864,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Marquis Flowers",2549896,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S","Will Redmond",2555545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Eric Lee",2556588,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLB","Blair Brown",2558241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Jeff Richards",2558303,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Kylie Fitts",2560724,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Jeff Holland",2560743,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Malik Jefferson",2560762,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Matthew Thomas",2560897,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Marquis Haynes",2561009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Jack Cichy",2561022,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CB","Dee Delaney",2561041,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","A.J. Moore",2561538,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB","Dallin Leavitt",2561585,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS","J.J. Wilcox",2540219,-0.002463961900877,28,20,1,1,0,0,0,0,1,0,0,0,0,0,0,0.120349908758935,0.061661835870655,0.117118438077332,0,-0.301594144607799,-0.119582399978209
"OLB","Sharif Finch",2561328,-0.00483563743574791,9,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0.233369080244202,0.149349732077818,-0.290613474705261,0,-0.0969409750525069,0.285777837269513
"CB","Bradley Roby",2543505,-0.00672789572976362,182,163,15,12,2,0,0,0,11,0,0,0,0,0,0,0.207452925012666,3.8253844842386,-2.07920336503033,0,-1.9603619399507,2.07247546930057
"FS","George Odum",2561131,-0.0200344828926815,102,67,4,4,0,1,0,1,5,0,0,0,0,0,0,0.0944060406558737,-0.930708139635198,-0.0982735180969469,-0.11568840468765,1.03022953887124,0.0782390352042654
"SS","Michael Thomas",2535687,-0.0313941996539345,202,132,13,9,2,0,0,1,5,0,1,0,1,-1.07856092559589,0,-0.215521746358371,-2.2213103070447,0.105625227149677,1.68789721161824,0.611915414981219,-0.137019426803612
"OLB","Neville Hewitt",2553657,-0.0438842615890879,84,72,4,2,0,0,0,0,3.5,0,0,0,0,0,0,-1.10850530378331,2.98742666280187,-1.01802318678425,0,-0.904782433823398,0.974138925195162
