"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"CROSS",0.91,0.83,0.25,-0.09,-0.08,22,3,2,0,1,1,0
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,"GO",0.91,0.91,0,0,0,11,0,0,0,0,0,0
2533008,"ILB","Demario Davis (NO)",16,545,0.19,"CROSS",0.91,0.3,0.13,0.11,0.36,9,1,1,0,0,1,0
2561039,"CB","Carlton Davis (TB)",13,396,0.66,"SLANT",0.9,1.73,0,1.55,-2.38,13,2,1,0,0,0,0
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,"SLANT",0.9,0.9,0,0,0,4,0,0,0,0,0,0
80431,"OLB","Clay Matthews (GB)",16,424,0.26,"FLAT",0.9,0.61,0.29,0,0,2,0,0,0,0,0,0
2550613,"CB","Malcolm Butler (TEN)",16,501,0.63,"SCREEN",0.9,0.23,0,0.35,0.32,3,2,2,0,0,0,0
2505708,"FS","Mike Adams (CAR)",16,553,0.16,"GO",0.9,-0.08,2.27,-1.21,-0.08,14,3,2,0,0,2,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"IN",0.9,1.05,-0.18,0.03,0,24,2,1,0,1,1,0
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,"FLAT",0.89,0.89,0,0,0,3,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"SLANT",0.89,0.14,0.82,0,-0.07,5,0,0,0,0,1,0
2508080,"FS","Earl Thomas (SEA)",3,100,0.05,"POST",0.89,-0.46,1.35,0,0,2,0,0,0,0,0,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,"CORNER",0.89,0.15,0,0.74,0,3,1,0,0,1,0,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"HITCH",0.89,-0.35,1.24,0,0,25,0,0,0,0,0,0
2555340,"OLB","Kyler Fackrell (GB)",16,344,0.28,"OUT",0.89,0.4,0.47,0.03,0,6,1,1,0,0,0,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,"SLANT",0.89,-0.14,0.8,0.3,-0.07,2,2,1,0,1,0.5,0
496733,"CB","Joe Haden (PIT)",15,571,0.64,"SCREEN",0.89,0.68,0.24,-0.05,0.01,4,1,1,0,0,1,0
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,"HITCH",0.88,0.44,0.44,0,0,7,0,0,0,0,0,0
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,"FLAT",0.88,0.85,0.04,0,0,5,0,0,0,0,0,0
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,"CROSS",0.88,-0.02,-0.3,1.2,0,16,1,0,0,2,0,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"IN",0.88,0.24,0.63,0,0,3,0,0,0,0,0,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"FLAT",0.88,0.88,0,0,0,5,0,0,0,0,0,0
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,"FLAT",0.88,0.56,0.32,0,0,4,0,0,0,0,0,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"HITCH",0.87,0.59,0.2,0,0.09,19,0,0,0,0,1,0
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,"IN",0.87,-1.38,0.12,2.13,0,12,2,0,1,0,0,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,"HITCH",0.87,-0.01,-0.07,0.95,0,12,1,0,0,1,0,0
2555536,"SS","Kavon Frazier (DAL)",6,101,0.12,"SCREEN",0.87,0.01,0,0.01,0.86,1,1,1,0,0,1,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"HITCH",0.87,1.14,-0.2,-0.07,0,7,1,1,0,0,0,0
2556367,"CB","William Jackson (CIN)",16,601,0.68,"CORNER",0.87,-0.58,0,1.45,0,9,1,0,0,0,0,0
2506789,"CB","Tramon Williams (GB)",16,589,0.32,"CROSS",0.87,0.63,0.24,0,0,11,0,0,0,0,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"HITCH",0.87,0.42,1.14,-0.75,0.06,24,1,1,0,0,1,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"GO",0.87,0.78,-1.44,1.29,0.24,50,3,1,0,0,1,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"OUT",0.87,0.79,0.08,0,0,4,0,0,0,0,0,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"FLAT",0.87,1.95,-0.89,0.23,-0.42,16,1,1,0,0,0,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"FLAT",0.87,0.77,0.16,0.11,-0.17,8,1,1,0,0,1,0
2505708,"FS","Mike Adams (CAR)",16,553,0.16,"HITCH",0.87,0.66,0.21,0,0,5,0,0,0,0,0,0
494287,"FS","Devin McCourty (NE)",16,625,0.16,"GO",0.87,0.17,-0.36,-0.36,1.41,19,3,1,0,1,1,0
2539932,"CB","Jamar Taylor (ARI/DEN)",11,161,0.55,"HITCH",0.86,0.93,-0.07,0,0,7,0,0,0,0,0,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,"SLANT",0.86,0.33,0.53,0,0,1,0,0,0,0,0,0
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,"OUT",0.86,1.28,0,-0.51,0.08,13,2,2,0,0,1,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"ANGLE",0.86,0.17,0.64,-0.04,0.09,1,1,1,0,0,1,0
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,"SLANT",0.86,0.86,0,0,0,11,0,0,0,0,0,0
4365,"CB","Brandon Carr (BAL)",16,556,0.58,"FLAT",0.85,0.85,0,0,0,6,0,0,0,0,0,0
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,"GO",0.85,-0.08,0,0.93,0,11,1,0,0,0,0,0
2552320,"ILB","Ramik Wilson (LA)",11,86,0.3,"FLAT",0.85,0.58,0.2,0.14,-0.07,5,1,1,0,0,1,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"IN",0.85,-0.43,1.61,-0.87,0.53,38,8,6,0,1,4,0
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,"OUT",0.85,-0.99,0.44,1.27,0.12,28,7,5,0,2,2,0
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,"CROSS",0.84,0.92,0,0.03,-0.11,9,2,1,0,0,1,0
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,"CROSS",0.84,0.09,-0.61,1.37,0,7,1,0,0,1,0,0
2560956,"DB","Marcus Allen (PIT)",2,13,0.67,"HITCH",0.84,0.14,0,0.7,0,2,1,0,0,0,0,0
2556673,"OLB","Brennan Scarlett (HOU)",7,54,0.16,"CROSS",0.84,0.03,0,0.09,0.71,1,1,1,0,0,0.5,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"SCREEN",0.84,-0.1,0.04,-0.47,1.36,1,1,1,0,0,1,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,"CORNER",0.84,-1.3,0.17,1.97,0,11,1,0,0,0,0,0
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,"HITCH",0.84,0.3,0.54,0,0,3,0,0,0,0,0,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,"POST",0.84,1.77,0,-1.18,0.25,16,1,1,0,0,1,0
2555505,"OLB","Matt Judon (BAL)",16,434,0.24,"FLAT",0.83,0.57,0.1,0.14,0.03,5,1,1,0,0,1,0
2550842,"SS","Adrian Phillips (LAC)",15,436,0.15,"OUT",0.83,0.64,0,0.13,0.07,7,3,2,0,0,1,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"OUT",0.83,0.81,0.11,-0.06,-0.04,6,1,1,0,0,1,0
2556775,"ILB","Terrance Smith (KC)",6,117,0.23,"FLAT",0.83,0.83,0,0,0,7,0,0,0,0,0,0
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,"FLAT",0.83,1.69,-0.92,-0.12,0.18,14,1,1,0,0,1,0
2557979,"SS","Jamal Adams (NYJ)",16,633,0.2,"CROSS",0.83,-0.17,0,0.99,0,9,1,0,0,0,0,0
494287,"FS","Devin McCourty (NE)",16,625,0.16,"IN",0.83,-0.28,0.07,1.03,0,9,1,0,0,1,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,"OUT",0.83,0.69,-0.25,0.06,0.32,20,7,5,0,2,3,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"WHEEL",0.82,0.32,0,-0.34,0.85,4,1,1,0,0,1,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"SCREEN",0.82,0.34,0.07,0.4,0.01,2,2,2,0,0,0,0
2560728,"CB","Tre Flowers (SEA)",14,514,0.59,"SCREEN",0.82,0.45,0.37,0,0,2,0,0,0,0,0,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"OUT",0.82,0.52,0.23,0,0.07,9,0,0,0,0,1,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,"GO",0.82,0.63,0.19,0,0,9,0,0,0,0,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"SCREEN",0.82,0.11,0.71,0,0,1,0,0,0,0,0,0
2560808,"CB","Quenton Meeks (JAX)",2,28,0.68,"SLANT",0.81,0.68,0,0.14,0,7,1,0,0,0,0,0
2555344,"CB","Artie Burns (PIT)",8,181,0.64,"POST",0.81,-0.11,0,0.92,0,6,2,0,0,0,0,0
2495493,"DE","Justin Houston (KC)",11,390,0.21,"FLAT",0.81,0.81,0,0,0,5,0,0,0,0,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,"SLANT",0.81,0.89,-0.08,0,0,5,0,0,0,0,0,0
2560986,"LB","Jason Cabinda (OAK)",10,49,0.11,"SCREEN",0.81,0.09,0.72,0,0,1,0,0,0,0,0,0
2495613,"FS","Corey Graham (PHI)",13,439,0.1,"OUT",0.81,1.53,-0.73,0,0,5,0,0,0,0,0,0
2561147,"CB","Cornell Armstrong (MIA)",6,42,0.62,"HITCH",0.81,0.24,0,0.49,0.08,5,1,1,0,0,1,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"OUT",0.8,0.47,0,-0.33,0.67,4,1,1,0,0,1,0
2560970,"S","Jessie Bates (CIN)",16,630,0.04,"CROSS",0.8,-0.05,0.02,0.79,0.04,6,2,1,0,1,1,0
2558248,"FS","Chuck Clark (BAL)",13,169,0.19,"OUT",0.8,0.8,0,0,0,6,0,0,0,0,0,0
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,"OUT",0.8,0.34,-0.06,0.48,0.04,8,2,1,0,0,0,0
2561006,"FS","Marcell Harris (SF)",7,172,0.18,"FLAT",0.8,0.32,0.25,-0.15,0.38,4,1,1,0,0,1,0
2550541,"OLB","Shaquil Barrett (DEN)",12,149,0.39,"POST",0.8,-0.05,0,0.85,0,1,1,0,0,0,0,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"FLAT",0.8,0.6,0.19,0,0,3,0,0,0,0,0,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"SLANT",0.8,-1.13,-1.74,2.07,1.6,22,7,4,0,3,2.5,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,"SLANT",0.8,0.8,0,0,0,5,0,0,0,0,0,0
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,"FLAT",0.79,0.79,0,0,0,4,0,0,0,0,0,0
2553456,"CB","Akeem King (SEA)",8,91,0.54,"FLAT",0.79,0.67,0,0.12,0,4,1,1,0,0,0,0
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,"SCREEN",0.79,0.17,0,0.27,0.35,1,1,1,0,0,1,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,"IN",0.79,-0.46,0.58,-1.02,1.69,6,2,1,0,1,1,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,"OUT",0.79,0.79,0,0,0,4,0,0,0,0,0,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"CROSS",0.79,1.43,-0.59,-0.33,0.28,20,2,2,0,0,0,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,"FLAT",0.79,0.65,-0.21,0.07,0.27,5,1,1,0,0,1,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"OUT",0.79,0.79,0,0,0,4,0,0,0,0,0,0
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,"CROSS",0.79,0.36,0.42,0,0,4,0,0,0,0,0,0
2560746,"CB","Mike Hughes (MIN)",5,109,0.49,"HITCH",0.79,0.22,0.25,0,0.31,5,1,1,0,0,0,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"IN",0.78,1.07,-0.05,-0.15,-0.08,19,1,1,0,0,1,0
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,"FLAT",0.78,0.18,0.74,-0.36,0.22,5,1,1,0,0,1,0
2505708,"FS","Mike Adams (CAR)",16,553,0.16,"FLAT",0.78,0.77,0.02,0,0,4,0,0,0,0,0,0
2556443,"SS","Sharrod Neasman (ATL)",11,253,0.22,"FLAT",0.78,-0.06,0.84,0,0,6,0,0,0,0,0,0
2560921,"DB","Armani Watts (KC)",4,45,0.44,"GO",0.78,0.78,0,0,0,3,0,0,0,0,0,0
2495617,"CB","Leon Hall (OAK)",10,208,0.5,"CORNER",0.78,-0.75,0,1.52,0,6,1,0,0,1,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"FLAT",0.78,0.11,1.3,-0.27,-0.37,5,1,1,0,0,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"OUT",0.77,0.33,0.17,0.39,-0.12,18,6,4,0,0,4,0
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,"HITCH",0.77,0.27,0.5,0,0,3,0,0,0,0,0,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"SCREEN",0.77,0.32,0.07,0.09,0.28,4,1,1,0,0,1,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"OUT",0.76,0.1,0.55,0.18,-0.07,7,2,1,0,0,0,0
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,"FLAT",0.76,1.25,-0.57,0.06,0.02,15,1,1,0,0,1,0
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,"FLAT",0.76,1.22,-0.45,0,0,6,0,0,0,0,0,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"SCREEN",0.76,0.1,-0.05,-0.01,0.72,3,1,1,0,0,0,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"HITCH",0.76,0.83,0.07,-0.16,0.02,9,1,1,0,0,1,0
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,"WHEEL",0.76,-0.11,0,0.86,0,1,1,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"FLAT",0.76,0.76,0,0,0,8,0,0,0,0,0,0
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,"FLAT",0.76,0.31,0.31,-0.03,0.17,2,1,1,0,0,1,0
2555345,"DB","Su'a Cravens (DEN)",5,85,0.38,"CROSS",0.75,0.59,0.17,0,0,6,0,0,0,0,0,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"SLANT",0.75,-0.62,0.12,1.16,0.1,13,2,1,0,1,1,0
494259,"SS","Barry Church (JAX)",11,355,0.12,"GO",0.75,1.02,-0.27,0,0,10,0,0,0,0,0,0
2560728,"CB","Tre Flowers (SEA)",14,514,0.59,"SLANT",0.75,-0.1,-0.06,0.99,-0.08,16,4,3,0,1,3,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,"FLAT",0.75,0.78,-0.03,0,0,10,0,0,0,0,0,0
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,"HITCH",0.75,0.52,0.23,0,0,8,0,0,0,0,0,0
71441,"FS","Glover Quin (DET)",16,460,0.09,"OUT",0.75,0.88,0,-0.44,0.3,5,2,2,0,0,1.5,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"FLAT",0.75,1.41,-0.03,-0.64,0,9,1,1,0,0,1,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"OUT",0.75,0.75,0,0,0,12,0,0,0,0,0,0
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,"FLAT",0.75,0.08,0.67,0,0,1,0,0,0,0,0,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"FLAT",0.74,0.74,0,0,0,5,0,0,0,0,0,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"IN",0.74,0.06,0.69,0,0,6,0,0,0,0,0,0
2555162,"MLB","Deion Jones (ATL)",6,224,0.21,"ANGLE",0.74,0.08,0.66,0,0,1,0,0,0,0,0,0
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,"FLAT",0.74,0.58,0.16,0,0,4,0,0,0,0,0,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,"FLAT",0.74,0.74,0,0,0,6,0,0,0,0,0,0
2534832,"FS","Rodney McLeod (PHI)",3,106,0.04,"GO",0.73,-0.1,0.83,0,0,2,0,0,0,0,0,0
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,"HITCH",0.73,1.39,0.52,0.3,-1.47,37,5,4,0,2,2,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"HITCH",0.73,0.68,0.49,-0.4,-0.04,9,2,2,0,0,1,0
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,"SCREEN",0.73,0.48,0,0.12,0.12,3,1,1,0,0,1,0
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,"FLAT",0.73,0.54,0.19,0,0,3,0,0,0,0,0,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"ANGLE",0.73,0.44,0.29,0,0,6,0,0,0,0,0,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"HITCH",0.73,0.79,-0.47,0.39,0.02,25,2,1,0,1,1,0
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,"POST",0.72,-0.86,-1.14,2.73,0,13,1,0,1,0,0,0
2543872,"CB","Nevin Lawson (DET)",15,488,0.61,"POST",0.72,0.14,0,0.58,0,20,2,0,0,1,0,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,"FLAT",0.72,0.37,0.35,0,0,3,0,0,0,0,0,0
2540221,"ILB","Vince Williams (PIT)",14,427,0.27,"FLAT",0.72,0.56,0.16,0,0,5,0,0,0,0,0,0
2558157,"CB","Ahkello Witherspoon (SF)",12,360,0.65,"FLAT",0.72,0.08,0.64,0,0,1,0,0,0,0,0,0
2556278,"FS","Will Parks (DEN)",15,327,0.28,"HITCH",0.72,1.64,-0.48,-0.12,-0.33,14,1,1,0,0,0.5,0
2534832,"FS","Rodney McLeod (PHI)",3,106,0.04,"POST",0.72,0.05,0.67,0,0,1,0,0,0,0,0,0
2558183,"SS","John Johnson (LA)",16,564,0.14,"GO",0.71,-2.1,0.53,2.28,0,11,1,0,1,0,0,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,"SCREEN",0.71,0.2,0.51,0,0,1,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"ANGLE",0.71,-0.15,0.86,0,0,1,0,0,0,0,0,0
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,"FLAT",0.71,0.62,0.02,-0.02,0.09,4,1,1,0,0,1,0
494261,"SS","Kurt Coleman (NO)",16,194,0.16,"FLAT",0.71,-0.09,1.13,-0.4,0.07,2,1,1,0,0,1,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"FLAT",0.71,0.54,-0.26,0.49,-0.07,7,2,1,0,1,1,0
2543459,"OLB","Anthony Barr (MIN)",12,378,0.22,"ANGLE",0.7,0.36,0.34,0,0,3,0,0,0,0,0,0
494259,"SS","Barry Church (JAX)",11,355,0.12,"FLAT",0.7,0.58,0.13,0,0,6,0,0,0,0,0,0
71423,"OLB","Brian Orakpo (TEN)",13,332,0.18,"HITCH",0.7,0.25,0.45,0,0,1,0,0,0,0,0,0
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,"SLANT",0.7,0.7,0,0,0,4,0,0,0,0,0,0
2557955,"CB","Teez Tabor (DET)",10,169,0.59,"IN",0.7,0.64,0,0,0.06,11,0,0,0,0,1,0
2558847,"FS","Marcus Williams (NO)",16,597,0.02,"IN",0.7,0.01,0,0.68,0,2,1,0,0,1,0,0
2558077,"SS","Lano Hill (SEA)",12,201,0.18,"HITCH",0.69,0.69,0,0,0,3,0,0,0,0,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"POST",0.69,-0.42,-0.53,1.64,0,28,1,0,0,1,0,0
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,"CORNER",0.69,0.69,0,0,0,8,0,0,0,0,0,0
2555288,"ILB","Nick Kwiatkoski (CHI)",9,75,0.25,"SLANT",0.69,0.01,0,-0.26,0.94,1,1,1,0,0,1,0
2560839,"CB","Darius Phillips (CIN)",10,138,0.57,"HITCH",0.68,0.82,0.02,0,-0.15,10,1,1,0,0,1,0
2555394,"CB","Daryl Worley (OAK)",10,228,0.63,"FLAT",0.68,0.68,0,0,0,3,0,0,0,0,0,0
2495190,"OLB","Ryan Kerrigan (WAS)",16,478,0.19,"IN",0.68,-0.07,0,0.75,0,1,1,0,0,0,0,0
2561039,"CB","Carlton Davis (TB)",13,396,0.66,"OUT",0.68,-0.27,0.07,1.18,-0.3,26,7,6,0,1,5,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"GO",0.68,-0.56,0,1.24,0,7,1,0,0,0,0,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,"ANGLE",0.68,0.1,0.58,0,0,2,0,0,0,0,0,0
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,"GO",0.67,0.12,0,0.55,0,3,1,0,0,1,0,0
1037374,"CB","Sam Shields (LA)",14,249,0.62,"OUT",0.67,1.21,-1.27,0.73,0,13,2,1,0,1,0,0
2561155,"ILB","Zaire Franklin (IND)",11,90,0.15,"SCREEN",0.67,-0.07,0.24,0.17,0.33,1,1,1,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"OUT",0.67,0.22,0.45,0,0,2,0,0,0,0,0,0
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,"ANGLE",0.67,0.27,0.13,0.28,0,3,1,0,0,1,0,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,"POST",0.67,0.38,0.29,0,0,26,0,0,0,0,0,0
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,"HITCH",0.67,0.15,0.52,0,0,5,0,0,0,0,0,0
2561132,"LB","Foye Oluokun (ATL)",16,273,0.27,"IN",0.67,0.31,0.36,0,0,4,0,0,0,0,0,0
2560982,"CB","Tony Brown (GB)",10,167,0.53,"GO",0.67,1.35,-0.07,-0.52,-0.1,23,2,1,0,0,1,1
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,"GO",0.66,0.15,0,0.62,-0.11,8,2,1,0,1,0.5,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"SCREEN",0.66,0.18,0,0.49,0,3,1,1,0,0,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"GO",0.66,0.42,0.24,0,0,23,0,0,0,0,0,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"GO",0.66,0.66,0,0,0,6,0,0,0,0,0,0
2560839,"CB","Darius Phillips (CIN)",10,138,0.57,"IN",0.66,0.66,0,0,0,2,0,0,0,0,0,0
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,"HITCH",0.66,1.06,-0.4,0,0,7,0,0,0,0,0,0
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,"POST",0.66,-1.14,0,1.84,-0.04,22,2,1,0,1,0,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"SCREEN",0.66,0.16,0,0.57,-0.07,3,1,1,0,0,1,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"SCREEN",0.66,0.36,0.29,0,0,1,0,0,0,0,0,0
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"CORNER",0.65,0.65,0,0,0,7,0,0,0,0,0,0
2560921,"DB","Armani Watts (KC)",4,45,0.44,"OUT",0.65,0.65,0,0,0,3,0,0,0,0,0,0
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,"CROSS",0.65,-0.19,0.04,0.41,0.4,10,3,3,0,0,2,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"GO",0.65,-1.7,0,1.99,0.36,14,3,1,0,1,1,0
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,"CROSS",0.65,0.55,0,0.01,0.09,7,2,2,0,0,1,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"OUT",0.64,2.19,0.22,-1.9,0.13,27,5,5,0,0,5,0
2557996,"CB","Kevin King (GB)",6,170,0.52,"IN",0.64,0.4,-0.05,0.29,0,10,1,0,0,0,0,0
2535693,"CB","Johnson Bademosi (HOU)",4,20,0.5,"GO",0.64,0.64,0,0,0,5,0,0,0,0,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"CROSS",0.64,0.01,-0.17,0.88,-0.08,8,3,2,0,0,1,0
2556394,"CB","Chris Milton (IND)",3,38,0.69,"HITCH",0.64,0.43,0.21,0,0,5,0,0,0,0,0,0
2495617,"CB","Leon Hall (OAK)",10,208,0.5,"GO",0.64,0.64,0,0,0,18,0,0,0,0,0,0
2560758,"LB","Leon Jacobs (JAX)",12,53,0.5,"FLAT",0.64,0.64,0,0,0,4,0,0,0,0,0,0
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,"GO",0.63,0.63,0,0,0,12,0,0,0,0,0,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,"OUT",0.63,0.56,0.07,0,0,11,0,0,0,0,0,0
2555552,"CB","Ryan Smith (TB)",12,261,0.55,"GO",0.63,-0.01,0.64,0,0,45,0,0,0,0,0,0
2555155,"SS","Deon Bush (CHI)",7,102,0.03,"OUT",0.63,0.11,0.52,0,0,1,0,0,0,0,0,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"CROSS",0.63,1.01,0.03,0.02,-0.42,15,3,3,0,0,3,0
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,"CROSS",0.63,0.04,-0.2,0.69,0.11,8,3,2,0,1,0,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,"SLANT",0.63,0.37,0,-0.5,0.76,2,1,1,0,0,1,0
2560758,"LB","Leon Jacobs (JAX)",12,53,0.5,"GO",0.63,0.24,0.39,0,0,4,0,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"CROSS",0.63,0.63,0,0,0,11,0,0,0,0,0,0
2555394,"CB","Daryl Worley (OAK)",10,228,0.63,"POST",0.62,-1.76,0,2.38,0,14,1,0,0,1,0,0
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,"GO",0.62,0.19,0.43,0,0,4,0,0,0,0,0,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"SCREEN",0.62,0.46,0.16,0,0,3,0,0,0,0,0,0
2495504,"CB","Patrick Peterson (ARI)",16,569,0.53,"GO",0.62,-2.11,-0.04,2.77,0,102,4,2,1,0,0,0
