"nflId_def","Pos","Player","G","Pass Snaps","%Man","EPS","Man EPS","Zone EPS","EPS Per Game","EPS Per Snap","SOS EPS","SOS Man EPS","SOS Zone EPS","SOS EPS Per Game","SOS EPS Per Snap","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties"
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,1.05,5.39,-4.34,0.07,0,4.13,8.03,-3.9,0.3,0.01,325,30,24,0.8,0,0,2,0,0.07,0,17,0,1
2543680,"FS","Antone Exum (SF)",12,320,0.12,1.05,-0.66,1.71,0.09,0,1.75,-0.33,2.09,0.15,0.01,181,7,5,0.71,0,1,2,4,0.29,0.02,5.5,0,1
2553562,"DB","Dean Marlowe (BUF)",1,28,0,0.87,0,0.87,0.87,0.03,0.26,0,1.13,0.26,0.01,10,2,1,0.5,0,0,1,0,0.5,0.04,1,0,0
2558166,"OLB","Tyus Bowser (BAL)",14,102,0.19,0.85,0.64,0.21,0.06,0.01,0.77,0.6,0.17,0.06,0.01,18,1,1,1,0,0,0,0,0,0,0,0,0
2559260,"DB","Tre Sullivan (PHI)",11,174,0.05,0.84,-0.41,1.25,0.08,0,0.85,-0.55,1.39,0.08,0,87,2,2,1,0,0,0,0,0,0,2,0,0
2555155,"SS","Deon Bush (CHI)",7,102,0.03,0.84,0.54,0.29,0.12,0.01,0.78,0.54,0.24,0.11,0.01,57,4,3,0.75,0,0,0,0,0,0,3,1,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,0.79,1.7,-0.9,0.05,0,0.04,1.24,-1.21,0,0,210,24,22,0.92,0,1,0,0,0,0,14.5,0,0
2561155,"ILB","Zaire Franklin (IND)",11,90,0.15,0.79,-0.89,1.68,0.07,0.01,0.34,-1.12,1.46,0.03,0,73,8,7,0.88,0,0,1,0,0.12,0.01,4.5,0,0
2555340,"OLB","Kyler Fackrell (GB)",16,344,0.28,0.77,-1.21,1.98,0.05,0,0.96,-1.21,2.17,0.06,0,49,4,3,0.75,0,0,0,0,0,0,0,0,1
2540013,"ILB","Will Compton (TEN)",5,38,0.13,0.76,0.57,0.19,0.15,0.02,0.8,0.45,0.35,0.16,0.02,20,1,0,0,0,0,1,0,1,0.03,0,0,0
2560947,"LB","Kenny Young (BAL)",16,205,0.22,0.75,1.77,-1.02,0.05,0,1.17,2.01,-0.83,0.07,0.01,101,9,7,0.78,0,0,1,0,0.11,0,3,0,0
2539277,"MLB","Manti Te'o (NO)",5,70,0.2,0.75,0.14,0.61,0.15,0.01,0.46,0.11,0.35,0.09,0.01,42,8,7,0.88,0,0,0,1,0,0.01,4,0,0
2533048,"OLB","Nick Perry (GB)",9,173,0.08,0.72,-0.14,0.86,0.08,0,0.67,-0.17,0.84,0.07,0,10,1,1,1,0,0,0,0,0,0,0,0,0
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,0.67,0.53,0.14,0.13,0.01,1.68,1.49,0.2,0.34,0.02,67,6,6,1,0,0,0,0,0,0,4,0,0
2552276,"OLB","Preston Smith (WAS)",16,482,0.37,0.64,-0.28,0.92,0.04,0,0.32,-0.44,0.76,0.02,0,31,4,3,0.75,0,0,0,0,0,0,0.5,0,0
2552289,"OLB","Bud Dupree (PIT)",16,526,0.32,0.62,-0.81,1.43,0.04,0,1.23,-0.5,1.73,0.08,0,68,4,4,1,0,0,0,1,0,0,3.5,0,0
2560719,"CB","Brandon Facyson (LAC)",3,5,0.6,0.6,0.6,0,0.2,0.12,0.62,0.62,0,0.21,0.12,5,0,0,0,0,0,0,0,0,0,0,0,0
2557995,"FS","Marcus Maye (NYJ)",6,205,0.04,0.58,-0.17,0.75,0.1,0,0.52,-0.2,0.72,0.09,0,105,4,3,0.75,0,1,1,0,0.25,0.01,1,0,0
71197,"OLB","Connor Barwin (NYG)",15,160,0.25,0.54,0.54,0,0.04,0,0.57,0.57,0,0.04,0,8,1,0,0,0,0,0,0,0,0,0,0,0
2495190,"OLB","Ryan Kerrigan (WAS)",16,478,0.19,0.46,0.46,0,0.03,0,0.39,0.39,0,0.02,0,24,1,0,0,0,0,0,0,0,0,0,0,0
2532974,"OLB","Kyle Wilber (OAK)",3,29,0,0.44,0,0.44,0.15,0.02,-0.04,0,0.39,-0.01,0,4,1,0,0,0,0,0,0,0,0,0.5,0,0
2561644,"CB","Adonis Alexander (WAS)",2,9,0.38,0.43,0.43,0,0.22,0.05,0.48,0.48,0,0.24,0.05,7,0,0,0,0,0,0,0,0,0,0,0,0
2555168,"MLB","Kentrell Brothers (MIN)",2,4,0,0.41,0,0.41,0.21,0.1,-0.04,0,0.38,-0.02,-0.01,3,1,0,0,0,0,0,0,0,0,0,0,0
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,0.41,-2.43,2.84,0.05,0,4.73,2.02,2.71,0.59,0.02,175,31,27,0.87,0,0,2,0,0.06,0.01,16,0,0
2535693,"CB","Johnson Bademosi (HOU)",4,20,0.5,0.37,0.37,0,0.09,0.02,0.81,0.81,0,0.2,0.04,18,1,1,1,0,0,0,0,0,0,0,0,0
2556617,"S","Doug Middleton (NYJ)",4,141,0.05,0.37,-1.7,2.07,0.09,0,0.51,-1.69,2.2,0.13,0,69,3,2,0.67,0,0,1,2,0.33,0.02,2,0,0
2543738,"OLB","Kareem Martin (NYG)",16,317,0.37,0.34,-0.05,0.4,0.02,0,0.44,0,0.43,0.03,0,27,1,1,1,0,0,0,0,0,0,1.5,0,0
2540291,"CB","Kayvon Webster (HOU)",2,6,0.67,0.33,0.33,0,0.16,0.05,0.25,0.25,0,0.13,0.04,6,0,0,0,0,0,0,0,0,0,0,0,0
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,0.31,-7.33,7.63,0.02,0,1.23,-7.18,8.41,0.08,0,305,39,28,0.72,2,1,4,0,0.15,0.02,21.5,0,4
2558923,"LB","Riley Bullough (TB)",4,42,0.1,0.27,-0.43,0.7,0.07,0.01,0.65,-0.47,1.12,0.16,0.02,23,2,2,1,0,0,0,1,0,0.02,1,0,0
2561207,"FS","Raven Greene (GB)",3,34,0.17,0.25,0.25,0,0.08,0.01,0.24,0.24,0,0.08,0.01,23,0,0,0,0,0,0,0,0,0,0,0,0
2558289,"LB","Tanner Vallejo (CLE)",6,76,0.18,0.22,0.87,-0.65,0.04,0,0.05,1.01,-0.96,0.01,0,50,6,5,0.83,0,0,0,0,0,0,1.5,0,0
2560875,"LB","Andre Smith (CAR)",1,4,0,0.17,0,0.17,0.17,0.04,0.21,0,0.38,0.21,0.05,4,1,1,1,0,0,0,0,0,0,0.5,0,0
2559200,"LB","Joe Jones (DEN)",3,15,0.08,0.17,0.17,0,0.06,0.01,0.22,0.22,0,0.07,0.01,10,1,1,1,0,0,0,0,0,0,1,0,0
2540159,"MLB","Kevin Minter (TB)",4,9,0.25,0.17,-0.01,0.18,0.04,0.02,0.18,-0.04,0.22,0.05,0.02,6,0,0,0,0,0,0,0,0,0,1,0,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,0.16,-1.17,1.33,0.01,0,5.13,2.68,2.45,0.39,0.01,415,44,34,0.77,1,0,5,2,0.14,0.02,29.5,0,2
2539219,"CB","Blidi Wreh-Wilson (ATL)",3,25,0.42,0.16,0.16,0,0.05,0.01,0.85,0.85,0,0.28,0.03,23,1,1,1,0,0,0,0,0,0,1,0,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,0.14,-1.07,1.21,0.03,0,0.53,-0.87,1.4,0.11,0.01,54,5,4,0.8,0,0,1,0,0.2,0.02,1.5,0,0
2557924,"OLB","Jalen Reeves-Maybin (DET)",9,63,0.26,0.12,0.19,-0.07,0.01,0,0.11,0.1,0.01,0.01,0,36,1,1,1,0,0,0,0,0,0,1,0,0
71423,"OLB","Brian Orakpo (TEN)",13,332,0.18,0.08,0.24,-0.15,0.01,0,0.13,0.27,-0.14,0.01,0,32,2,2,1,0,0,0,0,0,0,1.5,0,0
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,0.08,1.5,-1.42,0.01,0,3,3.19,-0.19,0.21,0.01,313,34,23,0.68,1,2,10,1,0.32,0.04,13.5,0,3
2495201,"OLB","Pernell McPhee (WAS)",13,123,0.25,0.08,0.08,0,0.01,0,0.09,0.09,0,0.01,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2553545,"DB","Isaiah Johnson (LA)",1,5,0.5,0.07,0.07,0,0.07,0.01,0.06,0.06,0,0.06,0.01,3,0,0,0,0,0,0,0,0,0,0,0,0
2561131,"FS","George Odum (IND)",9,116,0.04,0.07,0.09,-0.02,0.01,0,0.12,0.11,0.01,0.01,0,69,4,4,1,0,1,0,1,0,0.02,5,0,0
2550605,"CB","Marcus Williams (CHI/TB)",3,21,0.52,0.07,0.55,-0.48,0.02,0,-0.08,0.42,-0.5,-0.03,0,21,4,4,1,0,0,0,0,0,0,4,0,0
2541864,"OLB","Josh Martin (NYJ)",1,11,0.67,0.07,0.07,0,0.07,0.01,0.07,0.07,0,0.07,0.01,3,0,0,0,0,0,0,0,0,0,0,0,0
2552279,"OLB","Za'Darius Smith (BAL)",16,457,0.06,0.06,-0.13,0.19,0,0,0.01,-0.13,0.14,0,0,28,1,1,1,0,0,0,1,0,0,1,0,0
2495229,"MLB","Kelvin Sheppard (DET)",1,3,0.5,0.05,0.05,0,0.05,0.02,0.05,0.05,0,0.05,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0
2559043,"OLB","Chase Allen (MIA)",2,5,0.25,0.04,0.04,0,0.02,0.01,0.05,0.05,0,0.02,0.01,4,0,0,0,0,0,0,0,0,0,0,0,0
2561015,"OLB","Lorenzo Carter (NYG)",15,295,0.29,0.03,0.03,0,0,0,0.08,0.08,0,0.01,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2561366,"LB","Frankie Luvu (NYJ)",14,275,0.26,0.02,-0.36,0.38,0,0,1.47,0.14,1.33,0.1,0.01,32,4,4,1,0,0,0,0,0,0,1.5,0,0
2541696,"S","Jordan Dangerfield (PIT)",4,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2552494,"DE","Eli Harold (DET)",11,122,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2553722,"OLB","Matt Longacre (LA)",13,136,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2555366,"CB","Deiondre' Hall (PHI)",4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2559037,"ILB","Ahmad Thomas (IND)",1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2560782,"LB","Micah Kiser (LA)",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560818,"DB","Siran Neal (BUF)",3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2541135,"FS","Cody Davis (JAX)",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2557841,"OLB","Tim Williams (BAL)",7,83,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2557853,"OLB","Ryan Anderson (WAS)",13,97,0.4,0,0,0,0,0,0.02,0.02,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2561283,"LB","Zeke Turner (ARI)",2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2561301,"LB","Chris Board (BAL)",2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561394,"DB","Jeremy Reaves (WAS)",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2558165,"LB","Tarell Basham (NYJ)",7,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2560815,"DB","Kam Moore (NYG)",2,5,0.33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2560999,"LB","Shaquem Griffin (SEA)",3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561469,"CB","Darious Williams (LA)",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2495101,"OLB","Sam Acho (CHI)",2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2531080,"OLB","Ben Jacobs (CAR)",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2534741,"FS","Keith Tandy (ATL)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541756,"FS","Brynden Trawick (TEN)",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555545,"S","Will Redmond (GB)",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556588,"DE","Eric Lee (DET)",1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2558241,"OLB","Blair Brown (JAX)",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2558303,"CB","Jeff Richards (LAC)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2560743,"LB","Jeff Holland (DEN)",3,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2560762,"LB","Malik Jefferson (CIN)",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2560897,"LB","Matthew Thomas (PIT)",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561009,"DE","Marquis Haynes (CAR)",4,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561041,"CB","Dee Delaney (JAX)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561538,"DB","A.J. Moore (HOU)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2561585,"DB","Dallin Leavitt (OAK)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2556614,"LB","Cassanova McKinzy (WAS)",3,25,0.33,0,0,0,0,0,-0.2,-0.2,0,-0.07,-0.01,3,0,0,0,0,0,0,0,0,0,0,0,0
2560826,"LB","Uchenna Nwosu (LAC)",15,176,0.31,-0.01,-0.01,0,0,0,-0.01,-0.01,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2558853,"CB","Mike Tyson (HOU)",5,103,0.11,-0.01,-0.01,0,0,0,0.17,0.17,0,0.03,0,43,1,0,0,0,0,0,0,0,0,0,0,0
2561278,"CB","Tavierre Thomas (CLE)",1,8,0.5,-0.02,0.45,-0.47,-0.02,0,0.64,0.86,-0.22,0.64,0.08,8,2,2,1,0,0,0,0,0,0,1,0,0
2543712,"SS","Terrence Brooks (NYJ)",3,44,0.02,-0.03,-0.03,0,-0.01,0,-0.04,-0.04,0,-0.01,0,21,0,0,0,0,0,0,0,0,0,0,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,-0.03,-1.02,0.98,0,0,-1.06,-2.16,1.1,-0.08,0,262,20,17,0.85,1,0,0,1,0.05,0.01,10.5,0,3
2553736,"DB","Denzel Rice (CLE)",1,21,0.5,-0.03,-0.03,0,-0.03,0,0.61,0.61,0,0.61,0.03,19,1,1,1,0,0,0,0,0,0,0,0,0
2560976,"LB","Keishawn Bierria (DEN)",3,6,0.5,-0.04,-0.04,0,-0.01,-0.01,-0.04,-0.04,0,-0.01,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,0
2555342,"SS","Karl Joseph (OAK)",12,239,0.15,-0.04,-4.33,4.3,0,0,0.09,-4.25,4.34,0.01,0,129,7,5,0.71,0,1,0,1,0,0.01,3,0,0
496814,"OLB","Albert McClellan (BAL/NE)",5,16,0.25,-0.04,-0.04,0,-0.01,0,-0.04,-0.04,0,-0.01,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2561328,"OLB","Sharif Finch (TEN)",15,101,0.31,-0.04,-0.04,0,0,0,0.06,0.09,-0.03,0,0,11,3,3,1,0,0,0,0,0,0,2,0,0
2553774,"OLB","Cameron Lynch (TB)",5,8,0.25,-0.04,-0.04,0,-0.01,-0.01,-0.02,-0.02,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2533534,"DE","Olivier Vernon (NYG)",11,386,0.33,-0.04,-0.04,0,0,0,-0.05,-0.05,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2561033,"DB","Dane Cruikshank (TEN)",6,26,0,-0.05,0,-0.05,-0.01,0,-0.12,0,-0.17,-0.02,0,6,1,1,1,0,0,0,0,0,0,1,0,0
2555381,"FS","DeAndre Houston-Carson (CHI)",8,36,0.18,-0.06,-0.09,0.04,-0.01,0,-0.07,-0.1,0.03,-0.01,0,21,0,0,0,0,0,0,0,0,0,1,0,0
2556798,"CB","Kenneth Durden (TEN)",2,4,0.25,-0.06,0.1,-0.16,-0.03,-0.02,0.08,0.09,0,0.04,0.02,4,1,1,1,0,0,0,0,0,0,0,0,0
2560724,"LB","Kylie Fitts (CHI)",4,41,0.67,-0.06,-0.06,0,-0.02,0,-0.06,-0.06,0,-0.01,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2541848,"OLB","Deon Lacey (BUF)",1,10,0.22,-0.07,-0.07,0,-0.07,-0.01,-0.11,-0.11,0,-0.11,-0.01,7,0,0,0,0,0,0,0,0,0,0,0,0
2552321,"MLB","Stephone Anthony (MIA)",5,5,0.2,-0.07,-0.07,0,-0.01,-0.01,-0.08,-0.08,0,-0.02,-0.02,5,0,0,0,0,0,0,0,0,0,0,0,0
2543739,"CB","Dontae Johnson (BUF)",1,5,0.5,-0.07,-0.07,0,-0.07,-0.01,-0.08,-0.08,0,-0.08,-0.02,4,0,0,0,0,0,0,0,0,0,0,0,0
2559287,"LB","Isaiah Irving (CHI)",9,74,0.14,-0.08,-0.08,0,-0.01,0,-0.08,-0.08,0,-0.01,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2549896,"OLB","Marquis Flowers (DET)",1,3,0.5,-0.08,-0.08,0,-0.08,-0.03,-0.08,-0.08,0,-0.08,-0.03,2,0,0,0,0,0,0,0,0,0,0,0,0
2560881,"LB","Breeland Speaks (KC)",15,271,0.06,-0.08,-0.08,0,-0.01,0,-0.09,-0.09,0,-0.01,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2495281,"ILB","Mason Foster (WAS)",16,585,0.14,-0.09,0.33,-0.42,-0.01,0,-0.86,0.43,-1.28,-0.05,0,358,42,38,0.9,0,2,1,0,0.02,0.01,24.5,0,0
2558858,"CB","Joshua Holsey (WAS)",1,17,0.41,-0.09,-0.09,0,-0.09,-0.01,-0.11,-0.11,0,-0.11,-0.01,16,1,1,1,0,0,0,0,0,0,1,0,0
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,-0.09,2.92,-3.01,-0.01,0,0.69,3.91,-3.22,0.06,0,158,21,17,0.81,1,0,2,0,0.14,0.02,8.5,0,2
2561022,"LB","Jack Cichy (TB)",1,3,0.5,-0.1,-0.1,0,-0.1,-0.03,-0.09,-0.09,0,-0.09,-0.03,2,1,1,1,0,0,0,0,0,0,1,0,0
2555394,"CB","Daryl Worley (OAK)",10,228,0.63,-0.11,-6.32,6.21,-0.01,0,2.45,-4.47,6.92,0.25,0.01,211,27,17,0.63,0,1,6,0,0.22,0.03,14,0,0
2495493,"DE","Justin Houston (KC)",11,390,0.21,-0.12,-0.46,0.34,-0.01,0,-0.26,-0.51,0.25,-0.02,0,53,2,1,0.5,0,0,0,0,0,0,1.5,0,0
2560816,"ILB","Skai Moore (IND)",5,33,0.07,-0.12,-0.12,0,-0.02,0,-0.11,-0.11,0,-0.02,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2555294,"LB","Shilique Calhoun (OAK)",7,67,0.25,-0.13,-0.13,0,-0.02,0,-0.1,-0.1,0,-0.01,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2559356,"CB","Dominique Hatfield (LA)",3,6,0.33,-0.14,-0.14,0,-0.05,-0.02,-0.09,-0.09,0,-0.03,-0.01,3,0,0,0,0,0,0,0,0,0,0,0,0
2552307,"ILB","Bryce Hager (LA)",8,40,0.23,-0.15,-0.3,0.16,-0.02,0,0.18,0.04,0.14,0.02,0,22,2,1,0.5,0,0,1,0,0.5,0.02,1,0,0
2533049,"OLB","Whitney Mercilus (HOU)",16,485,0.26,-0.21,-0.02,-0.2,-0.01,0,-0.5,0.09,-0.59,-0.03,0,96,10,9,0.9,0,0,0,0,0,0,3,0,0
2560774,"LB","Peter Kalambayi (HOU)",4,17,0,-0.23,0,-0.23,-0.06,-0.01,-0.04,0,-0.28,-0.01,0,13,1,1,1,0,0,0,0,0,0,0.5,0,0
2556550,"CB","Josh Hawkins (CAR/PHI)",2,5,0.4,-0.24,-0.24,0,-0.12,-0.05,-0.22,-0.22,0,-0.11,-0.04,4,0,0,0,0,0,0,0,0,0,0,0,0
2560750,"LB","Joel Iyiegbuniwe (CHI)",4,20,0.17,-0.25,0.11,-0.36,-0.06,-0.01,-0.12,0.11,-0.23,-0.03,-0.01,12,1,1,1,0,0,0,0,0,0,1,0,0
2540287,"FS","Rontez Miles (NYJ)",4,49,0.04,-0.25,0.14,-0.39,-0.06,-0.01,-0.11,0.14,-0.25,-0.03,0,21,1,1,1,0,0,0,0,0,0,1,0,0
2561042,"LB","Nick DeLuca (JAX)",4,35,0.45,-0.25,-1.67,1.42,-0.06,-0.01,-0.38,-1.76,1.38,-0.1,-0.01,19,3,2,0.67,0,0,0,0,0,0,1,0,0
2556542,"LB","Nicholas Grigsby (NE)",3,14,0,-0.27,0,-0.27,-0.09,-0.02,-0.05,0,-0.32,-0.02,0,10,1,1,1,0,0,0,0,0,0,0,0,0
2559293,"DB","Dymonte Thomas (DEN)",3,31,0.07,-0.27,-0.15,-0.12,-0.09,-0.01,-0.34,-0.12,-0.22,-0.11,-0.01,14,0,0,0,0,0,0,0,0,0,0.5,0,0
2506353,"ILB","Derrick Johnson (OAK)",6,94,0.12,-0.27,0.08,-0.34,-0.04,0,0.06,0.05,0.02,0.01,0,66,3,3,1,0,0,0,0,0,0,2.5,0,0
2540219,"FS","J.J. Wilcox (IND/NYJ)",7,51,0.22,-0.28,-0.28,0,-0.04,-0.01,-0.24,-0.15,-0.09,-0.03,0,28,3,3,1,0,0,0,0,0,0,2,0,0
2558274,"FS","Shalom Luani (SEA)",2,8,0.29,-0.31,-0.38,0.06,-0.16,-0.04,-0.32,-0.38,0.06,-0.16,-0.04,6,0,0,0,0,0,0,0,0,0,1,0,0
2560775,"DB","Rashaan Gaulden (CAR)",11,80,0.08,-0.34,0.75,-1.09,-0.03,0,-0.31,0.77,-1.08,-0.03,0,46,1,1,1,0,0,0,1,0,0.01,0,0,0
2552605,"FS","Ibraheim Campbell (DAL/GB)",4,66,0.11,-0.35,0.28,-0.62,-0.09,-0.01,0.27,0.26,0.01,0.07,0,38,3,3,1,0,0,0,0,0,0,3,0,0
2543823,"CB","E.J. Gaines (CLE)",4,111,0.58,-0.36,-3.43,3.07,-0.09,0,-1.01,-4.45,3.44,-0.25,-0.01,99,11,7,0.64,0,1,2,0,0.18,0.03,5.5,0,0
2558988,"CB","Lenzy Pipkins (IND)",1,42,0.29,-0.37,-0.18,-0.18,-0.37,-0.01,0.06,-0.1,0.16,0.06,0,42,1,1,1,0,0,0,0,0,0,1,0,0
2552301,"DE","Vic Beasley (ATL)",16,450,0.22,-0.38,-0.38,0,-0.02,0,-0.42,-0.42,0,-0.03,0,15,0,0,0,0,0,0,0,0,0,0,0,1
2553817,"SS","Corey Moore (IND)",6,28,0.15,-0.38,-1.04,0.66,-0.06,-0.01,-0.29,-0.93,0.64,-0.05,-0.01,17,2,2,1,0,1,0,0,0,0.04,2,0,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,-0.38,3.36,-3.75,-0.03,0,3.89,5.24,-1.35,0.26,0.01,489,69,51,0.74,0,2,11,0,0.16,0.02,36.5,0,7
2550365,"S","Kenny Ladler (NYG)",2,18,0.18,-0.4,-0.4,0,-0.2,-0.02,-0.33,-0.33,0,-0.16,-0.02,7,1,1,1,0,0,0,0,0,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,-0.42,-1.59,1.18,-0.08,0,0,-1.31,1.32,0,0,104,8,7,0.88,0,0,1,1,0.12,0.02,5.5,0,0
2555171,"ILB","Tyler Matakevich (PIT)",3,29,0.25,-0.42,-0.5,0.08,-0.14,-0.01,-0.15,-0.31,0.16,-0.05,-0.01,17,3,3,1,0,0,0,0,0,0,2,0,0
2558174,"S","Rudy Ford (ARI)",4,34,0,-0.46,0,-0.46,-0.12,-0.01,-0.11,0,-0.57,-0.03,0,14,1,1,1,0,0,0,0,0,0,0,0,0
2543869,"OLB","Devon Kennard (DET)",15,479,0.15,-0.47,-0.56,0.09,-0.03,0,-0.81,-0.57,-0.23,-0.05,0,42,3,3,1,0,0,0,0,0,0,2,0,1
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,-0.49,-0.49,0,-0.12,-0.01,-0.13,-0.13,0,-0.03,0,65,4,2,0.5,0,0,2,0,0.5,0.03,1,0,0
2532869,"FS","George Iloka (MIN)",5,80,0.13,-0.5,-0.5,0,-0.1,-0.01,-0.59,-0.59,0,-0.12,-0.01,46,1,0,0,0,0,0,0,0,0,0,0,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,-0.5,-1.12,0.63,-0.05,0,0.06,-1.07,1.13,0.01,0,99,17,15,0.88,0,0,0,0,0,0,10,0,0
2560784,"OLB","Harold Landry (TEN)",15,377,0.2,-0.54,-0.54,0,-0.04,0,-0.59,-0.59,0,-0.04,0,19,1,1,1,0,0,0,0,0,0,0,0,0
2541202,"CB","Marcus Cooper (CHI/DET)",4,28,0.79,-0.55,-0.88,0.33,-0.14,-0.02,-0.51,-0.99,0.49,-0.13,-0.02,28,2,2,1,0,0,0,0,0,0,1,1,0
2550767,"CB","C.J. Goodwin (DAL)",1,2,1,-0.55,-0.55,0,-0.55,-0.28,0.05,-0.5,0,0.05,0.03,2,1,1,1,0,0,0,0,0,0,0,0,0
2539662,"DE","Lerentee McCray (JAX)",7,45,1,-0.57,-0.57,0,-0.08,-0.01,-0.18,-0.76,0,-0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2555543,"FS","Keanu Neal (ATL)",1,24,0.5,-0.59,-0.59,0,-0.59,-0.02,-0.38,-0.38,0,-0.38,-0.02,15,0,0,0,0,0,0,0,0,0,0,0,0
2555178,"CB","Maurice Canady (BAL)",2,8,0.62,-0.6,-0.6,0,-0.3,-0.07,-0.94,-0.94,0,-0.47,-0.12,7,2,2,1,0,0,0,0,0,0,2,0,0
2556641,"DE","Romeo Okwara (DET)",15,395,0.09,-0.6,0,-0.6,-0.04,0,-0.09,0,-0.69,-0.01,0,19,2,2,1,0,0,0,0,0,0,1,0,0
