"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,2.63,0.33,0.07,3.49,0,-0.15,-0.6,-0.12,0,2.2,0.28,0.06,2.78,-0.34,-0.05,-0.07,37,7,6,0.86,0,0,1,0,0.14,0.03,5,0,0,0.69
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,2.59,0.19,0.05,3.12,0,-0.67,0.34,-0.19,0,1.66,0.12,0.03,1.81,-0.01,-0.53,0.57,55,6,4,0.67,0,0,0,0,0,0,2,0,0,0.62
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,2.57,0.16,0.03,1.84,0,-0.1,1.11,-0.28,0,3.95,0.25,0.05,1.63,0.28,0.83,1.5,85,3,2,0.67,0,0,0,0,0,0,1,0,0,0.52
2552484,"CB","P.J. Williams (NO)",15,483,0.56,2.52,0.17,0.01,12.86,0.7,-10.53,-1.95,1.43,0,3.47,0.23,0.01,11.39,0.65,-8.59,-1.41,233,21,16,0.76,0,0,4,1,0.19,0.02,10,0,3,0.71
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,2.38,0.18,0.05,4.24,0,-1.72,0,-0.15,0,2.14,0.16,0.05,4.22,-0.21,-1.79,0.07,44,3,3,1,0,0,0,0,0,0,1,0,0,0.81
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,2.35,0.15,0.03,4.56,0,-0.34,-1.63,-0.23,0,1.03,0.06,0.01,3.33,-0.66,0.14,-1.55,70,14,13,0.93,0,0,0,0,0,0,0,0,0,0.64
2557996,"CB","Kevin King (GB)",6,170,0.52,2.34,0.39,0.03,0.32,-1.63,4.26,-0.32,-0.28,-0.01,3.95,0.66,0.05,0.48,-0.98,5.01,-0.27,81,11,6,0.55,1,0,1,0,0.18,0.02,1,0,0,0.59
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,2.28,0.14,0.02,4.8,-1.28,-0.01,-0.88,-0.34,0,0.8,0.05,0.01,4.33,-1.92,-0.59,-0.66,96,14,11,0.79,0,0,1,0,0.07,0.01,9.5,0,1,0.75
2550541,"OLB","Shaquil Barrett (DEN)",12,149,0.39,2.12,0.18,0.24,0.86,0,-1.89,3.19,-0.03,0,2.67,0.22,0.3,0.7,-0.02,-1.45,3.47,9,6,4,0.67,0,0,1,0,0.17,0.11,1,0,0,1
2540221,"ILB","Vince Williams (PIT)",14,427,0.27,2.12,0.15,0.03,2.6,0,-0.93,0.67,-0.21,0,0.12,0.01,0,1.38,-0.27,-1.43,0.64,62,8,7,0.88,0,0,0,0,0,0,5.5,0,0,0.66
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,2.02,0.13,0.04,2.03,0,0.05,0.13,-0.18,0,1.35,0.09,0.02,0.85,0,0.27,0.4,56,14,13,0.93,0,0,1,0,0.07,0.02,9.5,0,0,0.64
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,2.02,1.01,0.09,-0.67,-0.28,1.61,-0.15,1.5,0,1.79,0.89,0.08,-1.05,-0.25,1.66,-0.08,23,3,2,0.67,0,0,2,1,0.67,0.13,1,0,0,0.42
2507167,"FS","Reggie Nelson (OAK)",11,210,0.1,1.94,0.18,0.12,1.1,0,0.78,0.11,-0.06,0,1.98,0.18,0.12,0.83,0.01,0.82,0.38,16,3,3,1,0,0,0,0,0,0,2,0,0,0.67
2543811,"CB","Pierre Desir (IND)",15,528,0.66,1.91,0.13,0.01,0.84,-0.12,4.57,-2.36,-1.07,0.05,4.7,0.31,0.01,1.25,1.4,5.91,-2.83,322,31,22,0.71,1,0,4,0,0.16,0.02,17,0,1,0.61
2506345,"CB","Adam Jones (DEN)",5,66,0.56,1.89,0.38,0.05,0.97,-0.74,1.69,0.09,-0.12,0,3.03,0.61,0.09,1.4,-0.65,1.91,0.48,35,4,3,0.75,0,0,1,0,0.25,0.03,2,0,1,0.64
2558119,"SS","Josh Jones (GB)",11,295,0.21,1.85,0.17,0.04,2.93,0,-1.01,0.09,-0.16,0,0.6,0.05,0.01,1.87,-0.18,-1.23,0.3,48,3,3,1,0,0,0,0,0,0,1.5,0,0,0.73
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,1.85,0.12,0.05,-2.42,0,4.44,-0.05,-0.12,0,0.91,0.06,0.03,-3.11,0.01,4.42,-0.28,36,5,3,0.6,0,0,2,0,0.4,0.06,2,0,0,0.33
2552568,"CB","Byron Jones (DAL)",16,594,0.71,1.83,0.11,0,-1.25,1.61,1.55,1.26,-1.33,0,11.2,0.7,0.03,1.27,4.54,5.2,1.52,399,42,26,0.62,0,0,10,0,0.24,0.03,18.5,0,5,0.63
2558248,"FS","Chuck Clark (BAL)",13,169,0.19,1.82,0.14,0.07,1.5,0,0.34,0.07,-0.09,0,1.67,0.13,0.06,0.9,0.12,0.36,0.38,27,4,3,0.75,0,0,0,0,0,0,2,0,0,0.67
2534832,"FS","Rodney McLeod (PHI)",3,106,0.04,1.81,0.6,0.45,-0.02,1.83,0,0,0,0,1.82,0.61,0.46,-0.01,1.83,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2555505,"OLB","Matt Judon (BAL)",16,434,0.24,1.81,0.11,0.11,1.14,1.07,-0.38,0.03,-0.05,0,1.35,0.08,0.08,0.78,1.04,-0.53,0.11,16,2,2,1,0,0,0,0,0,0,1,0,0,0.67
2560956,"DB","Marcus Allen (PIT)",2,13,0.67,1.79,0.9,0.22,1.2,0,0.54,0.08,-0.03,0,1.8,0.9,0.22,1.05,0.05,0.64,0.07,8,2,1,0.5,0,0,0,0,0,0,1,0,0,1
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,1.67,0.13,0.1,1.12,0,0.6,0,-0.06,0,1.54,0.12,0.09,0.78,0.09,0.59,0.13,17,3,1,0.33,0,0,1,0,0.33,0.06,0,0,0,0.79
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,1.63,0.1,0.03,1.63,0,0,0,0,0,1.21,0.08,0.02,1.03,0.2,-0.01,-0.01,49,0,0,0,0,0,0,0,0,0,0,0,0,0.64
2559181,"DB","Justin Hardee (NO)",5,49,0.63,1.61,0.32,0.06,-2.55,0.13,0.46,-0.79,-0.1,4.46,1.75,0.35,0.06,-1.9,-0.08,-0.13,-0.5,27,7,5,0.71,1,0,1,0,0.29,0.07,4,0,0,0.5
2559012,"OLB","Eric Wilson (MIN)",12,167,0.26,1.57,0.13,0.06,1.9,0,0.18,-0.41,-0.09,0,1.06,0.09,0.04,1.31,0,0.2,-0.36,27,2,2,1,0,0,0,0,0,0,1,0,0,0.5
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,1.56,0.1,0.03,-0.08,0,1.62,0.21,-0.19,0,3.51,0.23,0.06,0.84,0.44,2.59,-0.17,57,6,3,0.5,0,0,2,0,0.33,0.04,2,0,0,0.55
2539290,"FS","Jordan Poyer (BUF)",16,546,0.09,1.52,0.09,0.04,-2.2,0,4.63,-0.07,-0.13,-0.71,0.95,0.06,0.03,-2.94,-0.03,4.82,-0.06,37,3,2,0.67,1,0,0,0,0.33,0.03,1,0,0,0.42
2555256,"OLB","Jordan Jenkins (NYJ)",16,352,0.24,1.51,0.09,0.15,0.91,0.61,0,0,0,0,1.18,0.07,0.12,0.62,0.58,0,-0.02,10,0,0,0,0,0,0,0,0,0,0,0,0,1
2560822,"CB","Parry Nickerson (NYJ)",7,147,0.46,1.5,0.21,0.03,2.7,0,-3.74,1.81,0.72,0,1.12,0.16,0.02,2.51,0.39,-4.31,1.81,60,15,13,0.87,0,0,0,1,0,0.02,7.5,0,0,0.62
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,1.49,0.1,0.05,1.45,0,0.16,-0.02,-0.1,0,0.29,0.02,0.01,0.68,-0.22,0.16,-0.23,32,4,3,0.75,0,0,0,0,0,0,0,0,0,0.74
2560963,"CB","Anthony Averett (BAL)",5,45,0.64,1.48,0.3,0.05,0.02,0,1.68,-0.13,-0.09,0,2.66,0.53,0.1,0.44,0.22,1.95,0.14,27,3,1,0.33,0,0,2,0,0.67,0.07,1,0,0,0.56
2540162,"CB","Logan Ryan (TEN)",14,498,0.48,1.48,0.11,0.01,0.44,-0.26,4.11,-2.14,-0.68,0,1.96,0.14,0.01,0.83,-0.2,4.43,-2.42,202,18,10,0.56,0,0,5,0,0.28,0.02,8,0,3,0.64
2555288,"ILB","Nick Kwiatkoski (CHI)",9,75,0.25,1.47,0.16,0.11,0.75,0.17,0.01,0.59,-0.05,0,1.05,0.12,0.08,0.38,0.12,-0.16,0.77,14,5,4,0.8,0,0,0,0,0,0,1.5,0,0,0.75
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,1.42,0.09,0.02,2.39,0,-0.1,-1.19,0.33,0,-0.84,-0.05,-0.01,0.77,-0.5,-0.54,-0.9,69,8,7,0.88,0,0,1,1,0.12,0.03,2,0,0,0.7
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,1.39,0.09,0.07,0.33,0,-0.46,1.59,-0.07,0,1.07,0.07,0.05,-0.03,-0.2,-0.18,1.55,21,6,5,0.83,0,0,1,0,0.17,0.05,2.5,0,0,0.57
2560913,"DB","Tracy Walker (DET)",14,194,0.06,1.38,0.1,0.14,0.32,1.41,-0.28,-0.04,-0.04,0,0.99,0.07,0.1,0.02,1.35,-0.29,-0.05,10,1,1,1,0,0,0,0,0,0,1,0,0,0.71
2552320,"ILB","Ramik Wilson (LA)",11,86,0.3,1.35,0.12,0.06,0.73,0.94,0.1,-0.34,-0.07,0,0.76,0.07,0.03,0.13,0.84,0.14,-0.27,23,4,3,0.75,0,0,1,0,0.25,0.04,2,0,0,0.58
2552605,"FS","Ibraheim Campbell (DAL/GB)",4,66,0.11,1.35,0.34,0.19,1.02,0.33,0,0,0,0,1.15,0.29,0.16,0.82,0.33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
2560827,"LB","Dorian O'Daniel (KC)",13,237,0.24,1.34,0.1,0.04,2.45,0,-0.72,-0.25,-0.14,0,-0.16,-0.01,0,1.44,0.05,-1.35,-0.17,35,2,1,0.5,0,0,0,0,0,0,0,0,1,0.78
2555530,"FS","Vonn Bell (NO)",16,499,0.24,1.34,0.08,0.01,5.01,2.14,-4.24,-1.23,-0.34,0,0.29,0.02,0,2.98,2.47,-4.01,-0.81,102,12,9,0.75,0,0,1,0,0.08,0.01,6,0,0,0.75
2561093,"LB","Jermaine Carter (CAR)",6,42,0.3,1.33,0.22,0.13,1.17,-0.1,0.66,-0.37,-0.03,0,1.57,0.26,0.16,1.04,-0.18,1.14,-0.4,10,3,3,1,0,0,0,0,0,0,1,0,0,0.8
2558289,"LB","Tanner Vallejo (CLE)",6,76,0.18,1.29,0.22,0.14,0.07,0.97,0.39,-0.1,-0.03,0,1.11,0.18,0.12,-0.2,1.02,0.35,-0.03,9,1,1,1,0,0,0,0,0,0,1,0,0,0.67
2495493,"DE","Justin Houston (KC)",11,390,0.21,1.29,0.12,0.12,1.42,-0.13,0,0,0,0,0.91,0.08,0.08,1.09,-0.16,-0.01,-0.01,11,0,0,0,0,0,0,0,0,0,0,0,0,1
2543563,"ILB","Kevin Pierre-Louis (NYJ)",5,31,0.59,1.28,0.26,0.13,0.6,-0.19,-0.35,1.25,-0.03,0,0.16,0.03,0.02,0.29,-0.34,-0.99,1.23,10,3,3,1,0,0,0,0,0,0,1,0,0,0.67
2560986,"LB","Jason Cabinda (OAK)",10,49,0.11,1.25,0.13,0.25,0.44,0.81,0,0,0,0,1.17,0.12,0.23,0.36,0.81,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.75
2495281,"ILB","Mason Foster (WAS)",16,585,0.14,1.23,0.08,0.02,-0.14,0,-3.27,1.36,3.35,-0.06,0.11,0.01,0,-1.12,-0.19,-3.18,1.32,56,7,7,1,0,1,0,0,0,0.02,3.5,0,0,0.5
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,1.21,0.09,0,-5.41,1.15,7.08,0.32,-0.9,-1.03,6.21,0.48,0.02,-4.07,1.63,9.74,0.83,269,32,23,0.72,1,0,5,0,0.19,0.02,20.5,0,2,0.6
2553687,"MLB","Zach Vigil (WAS)",4,19,0.06,1.16,0.29,1.16,-0.06,1.42,0.01,-0.2,0,0,1.21,0.3,1.21,-0.09,1.42,0.08,-0.2,1,1,1,1,0,0,0,0,0,0,1,0,0,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,1.15,0.07,0.06,0.99,0,-0.32,0.55,-0.07,0,0.61,0.04,0.03,0.61,-0.14,-0.22,0.43,20,4,4,1,0,0,0,0,0,0,3.5,0,0,0.82
2556833,"CB","De'Vante Harris (TB)",5,59,0.63,1.15,0.23,0.03,-0.34,0.16,1.25,0.19,-0.11,0,1.11,0.22,0.03,-0.84,0.58,1.27,0.2,33,3,2,0.67,0,0,1,0,0.33,0.03,1,0,0,0.62
2543872,"CB","Nevin Lawson (DET)",15,488,0.61,1.12,0.07,0,8.91,0.18,-6.94,-0.14,-0.89,0,2.75,0.18,0.01,5.89,1.54,-3.77,-0.02,265,24,18,0.75,0,0,3,0,0.12,0.01,12.5,0,5,0.66
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,1.05,0.09,0.01,-2.96,0.56,3.53,0.01,0.29,-0.38,3.84,0.32,0.03,-3.45,1.68,5.29,0.4,147,20,13,0.65,1,0,2,1,0.15,0.03,8.5,0,2,0.56
2559208,"CB","Ryan Lewis (BUF)",5,102,0.58,1.05,0.21,0.02,1.43,0.88,-2.97,1.9,-0.19,0,-0.37,-0.07,-0.01,-0.2,1.1,-3.04,1.97,57,9,6,0.67,0,0,1,0,0.11,0.02,5,1,0,0.75
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,1.02,0.07,0.02,1.37,0,-0.14,-0.03,-0.19,0,-0.57,-0.04,-0.01,-0.34,-0.29,-0.21,0.46,55,9,9,1,0,0,0,0,0,0,8,0,2,0.72
2533049,"OLB","Whitney Mercilus (HOU)",16,485,0.26,1.01,0.06,0.05,-0.64,0,1.36,0.36,-0.07,0,0.78,0.05,0.04,-0.9,-0.26,1.33,0.69,21,3,3,1,0,0,0,0,0,0,0.5,0,0,0.38
2560775,"DB","Rashaan Gaulden (CAR)",11,80,0.08,0.99,0.09,0.2,0.54,0.45,0,0,0,0,0.9,0.08,0.18,0.44,0.45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
2508080,"FS","Earl Thomas (SEA)",3,100,0.05,0.97,0.32,0.19,-0.66,1.63,0,0,0,0,0.89,0.3,0.18,-0.74,1.63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.75
2557931,"CB","Cordrea Tankersley (MIA)",1,13,0.46,0.93,0.93,0.19,0.3,0.42,0.02,0.2,-0.02,0,0.7,0.7,0.14,0.2,0.52,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,1
2543738,"OLB","Kareem Martin (NYG)",16,317,0.37,0.92,0.06,0.09,0.59,0,0.19,0.19,-0.04,0,0.79,0.05,0.08,0.46,0.05,0.13,0.19,10,1,1,1,0,0,0,0,0,0,0.5,0,0,0.67
2495613,"FS","Corey Graham (PHI)",13,439,0.1,0.92,0.07,0.03,0.92,0,0,0,0,0,0.39,0.03,0.01,0.39,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0.53
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,0.9,0.07,0.01,-1.83,2.61,0.96,-0.23,-0.49,-0.11,-1.03,-0.08,-0.01,-3,2.69,-0.04,-0.07,142,5,3,0.6,1,0,0,0,0.2,0.01,3,0,3,0.52
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,0.88,0.06,0.02,0.72,0,-0.07,0.37,-0.14,0,-0.18,-0.01,0,-0.3,-0.28,-0.13,0.66,41,4,2,0.5,0,0,2,0,0.5,0.05,1.5,0,1,0.56
2558182,"SS","Rayshawn Jenkins (LAC)",8,73,0.23,0.87,0.11,0.06,0.36,0.72,-0.02,-0.14,-0.05,0,0.58,0.07,0.04,0.08,0.64,-0.13,0.03,14,1,1,1,0,0,0,0,0,0,1,0,0,0.6
2556673,"OLB","Brennan Scarlett (HOU)",7,54,0.16,0.86,0.12,0.21,-0.02,-0.44,0.62,0.71,-0.02,0,0.66,0.09,0.16,-0.12,-0.47,0.55,0.71,4,2,1,0.5,0,0,1,0,0.5,0.25,0.5,0,0,0.67
2540013,"ILB","Will Compton (TEN)",5,38,0.13,0.82,0.16,0.21,0.19,0.19,0.45,0,-0.01,0,0.66,0.13,0.17,0.17,0.09,0.41,0,4,1,0,0,0,0,1,0,1,0.25,0,0,0,0.75
2558166,"OLB","Tyus Bowser (BAL)",14,102,0.19,0.82,0.06,0.21,0.31,0.51,0,0,0,0,0.66,0.05,0.17,0.15,0.51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.67
2535693,"CB","Johnson Bademosi (HOU)",4,20,0.5,0.81,0.2,0.09,0.5,0,0.34,0,-0.03,0,1.13,0.28,0.13,0.46,0.27,0.31,0.12,9,1,1,1,0,0,0,0,0,0,0,0,0,0.75
2561366,"LB","Frankie Luvu (NYJ)",14,275,0.26,0.81,0.06,0.12,0.99,0.37,-0.62,0.09,-0.02,0,1.17,0.08,0.17,0.87,0.51,-0.37,0.18,7,2,2,1,0,0,0,0,0,0,0,0,0,0.6
71197,"OLB","Connor Barwin (NYG)",15,160,0.25,0.81,0.05,0.4,0.38,0,0.44,0,-0.01,0,0.78,0.05,0.39,0.33,-0.1,0.57,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2558982,"MLB","Hardy Nickerson (CIN)",14,296,0.23,0.8,0.06,0.02,2.4,0,-0.97,-0.46,-0.17,0,0.81,0.06,0.02,1.47,0.14,-0.38,-0.24,50,11,9,0.82,0,0,1,0,0.09,0.02,3.5,0,0,0.69
2561015,"OLB","Lorenzo Carter (NYG)",15,295,0.29,0.79,0.05,0.2,0.79,0,0,0,0,0,0.73,0.05,0.18,0.73,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,0.78,0.05,0.02,-0.33,0,-1.88,0.08,2.91,0,-0.2,-0.01,0,-1.29,-0.21,-1.69,0.09,42,2,2,1,0,0,0,4,0,0.1,0,0,1,0.62
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,0.77,0.15,0.03,0.89,0,0.36,-0.4,-0.07,0,0.62,0.12,0.03,0.51,-0.1,0.71,-0.42,23,3,3,1,0,0,0,0,0,0,3,0,0,0.75
2556817,"CB","Tony McRae (CIN)",5,61,0.72,0.77,0.15,0.02,0.69,1.3,-0.86,-0.23,-0.13,0,0.79,0.16,0.02,0.15,1.43,-0.69,0.03,38,2,2,1,0,0,0,0,0,0,1,0,0,0.62
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,0.74,0.15,0.02,2.17,0.01,-0.96,-0.33,-0.14,0,1.73,0.35,0.04,2.29,0.27,-0.4,-0.3,43,5,5,1,0,0,0,0,0,0,3,0,0,0.53
2507843,"OLB","Vincent Rey (CIN)",8,74,0.32,0.74,0.09,0.04,1.13,-0.39,0,0,0,0,0.35,0.04,0.02,0.74,-0.39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0.73
2560826,"LB","Uchenna Nwosu (LAC)",15,176,0.31,0.73,0.05,0.18,0.73,0,0,0,0,0,0.58,0.04,0.14,0.58,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2552289,"OLB","Bud Dupree (PIT)",16,526,0.32,0.72,0.04,0.03,1.04,0.27,-0.48,-0.03,-0.07,0,0.74,0.05,0.04,0.74,0.39,-0.17,-0.15,21,2,2,1,0,0,0,0,0,0,1.5,0,0,0.83
2555155,"SS","Deon Bush (CHI)",7,102,0.03,0.68,0.1,0.34,0.08,0.59,0,0,0,0,0.64,0.09,0.32,0.05,0.59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,0.66,0.07,0.02,-0.16,0,0.98,-0.07,-0.09,0,1.12,0.11,0.04,-0.48,-0.02,1.72,-0.01,27,5,4,0.8,0,0,0,0,0,0,3,0,1,0.43
2536032,"OLB","Emmanuel Lamur (OAK)",8,44,0.38,0.63,0.08,0.05,0.65,-0.09,0.12,0,-0.05,0,0.53,0.07,0.04,0.39,-0.11,0.12,0.17,14,1,1,1,0,0,0,0,0,0,0,0,0,0.75
2552276,"OLB","Preston Smith (WAS)",16,482,0.37,0.63,0.04,0.06,0.78,-0.06,-0.04,0,-0.04,0,0.16,0.01,0.02,0.51,-0.12,-0.18,-0.01,10,1,1,1,0,0,0,0,0,0,0,0,0,0.86
2550572,"ILB","Christian Jones (DET)",16,315,0.17,0.61,0.04,0.02,1.42,0,-1.08,0.39,-0.12,0,-0.22,-0.01,-0.01,0.59,-0.32,-0.62,0.25,34,7,7,1,0,0,0,0,0,0,6,0,0,0.73
2560719,"CB","Brandon Facyson (LAC)",3,5,0.6,0.6,0.2,0.2,0.6,0,0,0,0,0,0.54,0.18,0.18,0.54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2561278,"CB","Tavierre Thomas (CLE)",1,8,0.5,0.6,0.6,0.15,0.21,-0.02,0.06,0.36,-0.01,0,1.06,1.06,0.27,0.29,0.02,0.33,0.42,4,1,1,1,0,0,0,0,0,0,1,0,0,1
2560758,"LB","Leon Jacobs (JAX)",12,53,0.5,0.6,0.05,0.04,0.4,0.41,-0.33,0.17,-0.05,0,0.18,0.01,0.01,0.25,0.29,-0.38,0.07,16,2,2,1,0,0,0,0,0,0,1,0,0,0.67
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,0.59,0.05,0,4.03,1.04,-8.99,5.22,-0.7,0,1.2,0.09,0.01,2.75,1.63,-8.11,5.64,212,30,22,0.73,0,0,5,0,0.17,0.02,14.5,1,1,0.73
2541192,"SS","Chris Banjo (NO)",8,37,0.09,0.59,0.07,0.29,-0.27,0.85,0,0,0,0,0.52,0.07,0.26,-0.3,0.93,-0.11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2555339,"ILB","Kamalei Correa (TEN)",13,178,0.21,0.57,0.04,0.11,-0.21,0.79,0,0,0,0,0.3,0.02,0.06,-0.28,0.7,-0.06,-0.07,5,0,0,0,0,0,0,0,0,0,0,0,0,0.33
2539277,"MLB","Manti Te'o (NO)",5,70,0.2,0.56,0.11,0.06,-0.1,0.04,1.09,-0.43,-0.03,0,0.43,0.09,0.04,-0.18,-0.06,1.15,-0.44,10,2,1,0.5,0,0,0,0,0,0,0.5,0,0,0.5
2543470,"FS","Ha Ha Clinton-Dix (GB/WAS)",16,554,0.04,0.56,0.04,0.03,1.15,0,-1.29,0,0.7,0,0.39,0.02,0.02,0.95,0.07,-1.34,0,22,1,1,1,0,0,1,1,1,0.09,0,0,0,0.8
2557980,"FS","Jabrill Peppers (CLE)",16,446,0.25,0.53,0.03,0.01,1.32,0,-0.29,-0.21,-0.29,0,-1.09,-0.07,-0.01,-1.34,-0.07,0.8,-0.19,87,6,3,0.5,0,0,2,0,0.33,0.02,1.5,0,2,0.69
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,0.53,0.04,0,1.52,-3.04,1.44,0.66,-0.05,0,1.25,0.08,0.01,0.96,-2.35,2.54,0.16,161,19,13,0.68,0,0,5,1,0.26,0.04,10,0,0,0.63
2508084,"CB","Patrick Robinson (NO)",3,66,0.41,0.52,0.17,0.02,2.24,0.05,-1.69,0.01,-0.08,0,0.59,0.2,0.03,2.21,-0.04,-1.59,0.09,23,1,1,1,0,0,0,0,0,0,1,0,1,0.92
306,"CB","Dominique Rodgers-Cromartie (OAK)",5,67,0.57,0.52,0.1,0.01,-0.71,-0.02,1.09,0.28,-0.12,0,1.12,0.22,0.03,-0.46,0.17,1.23,0.29,36,2,1,0.5,0,0,1,0,0.5,0.03,0,0,0,0.62
2507644,"OLB","Ramon Humber (BUF/NE)",4,35,0.18,0.51,0.13,0.13,0.44,0.13,-0.1,0.05,-0.01,0,0.41,0.1,0.1,0.35,0.17,-0.15,0.06,4,1,1,1,0,0,0,0,0,0,1,0,0,1
2559152,"ILB","Dylan Cole (HOU)",8,82,0.31,0.49,0.06,0.03,0.99,-0.23,-0.42,0.21,-0.06,0,0.16,0.02,0.01,0.63,-0.27,-0.33,0.19,17,3,2,0.67,0,0,1,0,0.33,0.06,2,0,0,0.62
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,0.49,0.03,0.01,2.31,0,-1.7,0.05,-0.16,0,-0.98,-0.06,-0.02,1.43,-0.3,-2.44,0.5,49,9,9,1,0,0,0,0,0,0,5.5,1,0,0.7
2556429,"SS","Matthias Farley (IND)",5,101,0.07,0.44,0.09,0.06,0.03,1.12,-0.1,-0.58,-0.02,0,0.34,0.07,0.05,-0.14,1.1,0,-0.61,7,2,2,1,0,0,0,0,0,0,0.5,0,0,0.5
2543643,"SS","Nat Berhe (PIT)",2,27,0.43,0.43,0.21,0.04,1.55,-0.02,-1.07,0,-0.03,0,0.27,0.13,0.03,1.47,0.06,-1.24,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0.88
2560839,"CB","Darius Phillips (CIN)",10,138,0.57,0.43,0.04,0.01,2.32,0.3,-2.63,-0.18,0.62,0,1.71,0.17,0.02,2.27,0.44,-1.74,0.13,71,15,12,0.8,0,0,2,1,0.13,0.04,10,0,0,0.59
2540219,"FS","J.J. Wilcox (IND/NYJ)",7,51,0.22,0.42,0.06,0.05,0.17,0.12,-0.01,0.17,-0.03,0,0.39,0.06,0.05,0.06,0.13,-0.14,0.37,8,2,2,1,0,0,0,0,0,0,1,0,0,0.5
2557958,"CB","Sidney Jones (PHI)",9,227,0.44,0.41,0.05,0,2.34,0,-1.36,-0.27,-0.31,0,3.36,0.37,0.04,2.81,0.79,-0.04,0.1,91,13,9,0.69,0,0,2,0,0.15,0.02,7,0,0,0.62
2561107,"LB","Corey Thompson (BUF)",3,29,0.18,0.41,0.14,0.14,0.38,0.03,0,0,0,0,0.39,0.13,0.13,0.36,0.03,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2533459,"ILB","Nate Stupar (NYG)",6,31,0.15,0.4,0.07,0.13,-0.41,0.05,0.77,0,-0.01,0,0.47,0.08,0.16,-0.47,0.1,0.85,0,3,2,1,0.5,0,0,0,0,0,0,0,0,0,0.5
71423,"OLB","Brian Orakpo (TEN)",13,332,0.18,0.39,0.03,0.07,0.06,0.33,0,0,0,0,0.28,0.02,0.05,-0.05,0.33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.25
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,0.36,0.02,0,0.56,0,-0.48,0.54,-0.26,0,-0.8,-0.05,-0.01,-0.48,-0.4,-0.34,0.68,77,6,6,1,0,0,0,0,0,0,3.5,0,0,0.6
2560789,"LB","Darius Leonard (IND)",15,535,0.22,0.35,0.02,0,-2.41,0,4.87,-2.08,-0.3,0.27,-2.72,-0.18,-0.03,-3.65,-0.74,3.85,-2.13,85,19,14,0.74,1,0,3,0,0.21,0.05,6,0,0,0.46
