"qualifying","position","displayName","nflId_def","tackling_opportunities","eps_tackling","eps_per_tackling_opportunity","perc_reduce_yac","FF","Tackles","tackle_perc"
0,"CB","Joshua Holsey",2558858,1,-0.37031260494118,-0.37031260494118,0,0,1,1
0,"CB","Aaron Colvin",2543501,10,-0.397107043363856,-0.0397107043363856,0.5,0,6.5,0.65
0,"CB","Walt Aikens",2543724,1,-0.412007216103725,-0.412007216103725,0,0,0,0
0,"WR","Tremon Smith",2561103,2,-0.415041676694526,-0.207520838347263,0,0,0,0
0,"SS","Damontae Kazee",2558184,3,-0.418436475596043,-0.139478825198681,0.333333333333333,0,1.5,0.5
0,"FS","D.J. Swearinger",2539943,4,-0.429423733228412,-0.107355933307103,0.75,0,3,0.75
0,"CB","Teez Tabor",2557955,11,-0.45387343382988,-0.0412612212572618,0.363636363636364,0,9.5,0.863636363636364
0,"SS","Justin Reid",2560851,6,-0.479904549015801,-0.0799840915026336,0.333333333333333,0,4,0.666666666666667
0,"FS","Kevin Byard",2555158,8,-0.493922568775702,-0.0617403210969627,0.625,0,6,0.75
0,"CB","Quenton Meeks",2560808,2,-0.503187477168938,-0.251593738584469,0.5,0,2,1
0,"S","Kenny Ladler",2550365,1,-0.573059443969498,-0.573059443969498,0,0,0,0
0,"FS","Will Parks",2556278,3,-0.584853518299674,-0.194951172766558,0,0,1.5,0.5
0,"SS","Kentrell Brice",2556480,6,-0.614252765862921,-0.102375460977153,0.333333333333333,0,4.5,0.75
0,"FS","Adrian Amos",2552385,7,-0.637281932675619,-0.091040276096517,0.428571428571429,0,2.5,0.357142857142857
0,"FS","Glover Quin",71441,7,-0.652563676865191,-0.093223382409313,0.428571428571429,0,4.5,0.642857142857143
0,"FS","Anthony Harris",2553655,4,-0.672429680696642,-0.168107420174161,0.75,0,2,0.5
0,"CB","Eric Rowe",2552255,4,-0.703736816354796,-0.175934204088699,0,0,4,1
0,"CB","Vernon Hargreaves III",2555299,3,-0.708647821965764,-0.236215940655255,0,0,3,1
0,"SS","Matthias Farley",2556429,3,-0.786374158149179,-0.26212471938306,0.333333333333333,0,0.5,0.166666666666667
0,"SS","John Johnson",2558183,9,-0.878515826181041,-0.0976128695756712,0.444444444444444,0,7,0.777777777777778
0,"FS","Jaquiski Tartt",2552391,2,-0.880540981302916,-0.440270490651458,0,0,1.5,0.75
0,"FS","Jermaine Whitehead",2552697,4,-0.893662370600584,-0.223415592650146,0.5,0,4,1
0,"DB","Justin Hardee",2559181,6,-0.924288076045708,-0.154048012674285,0.333333333333333,0,4,0.666666666666667
0,"DB","Jordan Whitehead",2560930,5,-0.991510779307498,-0.1983021558615,0.6,0,2.5,0.5
0,"CB","Javien Elliott",2556934,10,-1.02564494168038,-0.102564494168038,0.6,0,5,0.5
0,"SS","Josh Jones",2558119,5,-1.06161998199471,-0.212323996398942,0.2,0,4.5,0.9
0,"FS","Mike Adams",2505708,11,-1.15181279108377,-0.104710253734888,0.272727272727273,0,7.5,0.681818181818182
0,"CB","Davon House",2495170,2,-1.22050876903571,-0.610254384517857,0,0,1,0.5
0,"SS","T.J. McDonald",2539309,11,-1.34126940859511,-0.121933582599556,0.636363636363636,0,7.5,0.681818181818182
0,"SS","Michael Thomas",2535687,7,-1.45713240165205,-0.208161771664579,0.428571428571429,0,4,0.571428571428571
0,"CB","Kevin King",2557996,7,-1.51454409225831,-0.216363441751187,0.428571428571429,0,2.5,0.357142857142857
0,"FS","Ron Parker",2530794,8,-1.66394710913275,-0.207993388641593,0.625,0,2,0.25
0,"CB","Leon Hall",2495617,6,-1.66754276554799,-0.277923794257998,0.666666666666667,0,3,0.5
0,"CB","Nick Nelson",2560819,8,-1.75763031222864,-0.219703789028581,0.625,0,3,0.375
0,"SS","Daniel Sorensen",2550257,7,-1.78331244728428,-0.254758921040611,0.428571428571429,0,3.5,0.5
0,"FS","Reggie Nelson",2507167,4,-2.00986798719916,-0.502466996799789,0.75,0,1,0.25
0,"SS","Bradley McDougald",2539243,11,-2.56215629807091,-0.232923299824628,0.545454545454545,0,6.5,0.590909090909091
0,"SS","Shawn Williams",2539233,13,-2.57980905072622,-0.198446850055863,0.153846153846154,0,8.5,0.653846153846154
0,"CB","Tony Brown",2560982,12,-3.38239785759649,-0.281866488133041,0.416666666666667,1,9.5,0.791666666666667
0,"SS","Jahleel Addae",2541958,4,-3.61947283385271,-0.904868208463177,0.25,0,1,0.25
0,"CB","Arthur Maulet",2559087,3,-4.09151217549629,-1.3638373918321,0.666666666666667,0,1.5,0.5
0,"SS","Jordan Richards",2552392,7,-4.11431382818407,-0.587759118312009,0.428571428571429,0,4,0.571428571428571
0,"CB","DeVante Bausby",2553790,6,-4.33640106366067,-0.722733510610111,0.333333333333333,0,4,0.666666666666667
0,"SS","Rafael Bush",2507817,10,-4.83604379596933,-0.483604379596933,0.3,0,7,0.7
0,"FS","Lamarcus Joyner",2543492,5,-4.88585951266952,-0.977171902533903,0.4,0,3,0.6
0,"FS","Jabrill Peppers",2557980,8,-5.11486934004843,-0.639358667506054,0.5,0,5.5,0.6875
0,"CB","M.J. Stewart",2560884,17,-5.141597344121,-0.302446902595353,0.529411764705882,0,10,0.588235294117647
0,"SS","Chris Conte",2495272,2,-5.22180768137678,-2.61090384068839,0,0,0,0
