"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"OLB","Shaquil Barrett",2550541,2.119258075784,9,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0.856015112424208,0,-1.8946170815431,3.18682019539061,0,-0.0289601504877188,-1.06756211960661,1
"ILB","Vince Williams",2540221,2.11681327111679,62,8,7,0,0,0,0,5.5,0,0,0,0,0,0,0,0,2.59820468975865,0,-0.934724568759683,0.665707587027765,0,-0.212374436909938,1.45110568408903,0.655172413793103
"ILB","Jon Bostic",2539978,2.0246163572982,56,14,13,1,0,0,0,9.5,0,0,0,0,0,0,0,0,2.03205470119295,0,0.0455978315225095,0.127160316506324,0,-0.180196491923584,1.89745604079188,0.636363636363636
"CB","Brandon Williams",2556371,2.01893779872817,23,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,-0.674253458009793,-0.275394678430742,1.61399109772967,-0.148875262205437,0,1.50347009964447,2.16781306093361,0.416666666666667
"FS","Reggie Nelson",2507167,1.93849982582068,16,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1.09938118617062,0,0.782317226951002,0.114721713674496,0,-0.0579203009754376,1.82377811214618,0.666666666666667
"CB","Pierre Desir",2543811,1.90786518843457,322,31,22,4,0,1,0,17,0,1,0,0,1,-1.00872964440088,0,0,0.842532245548555,-0.116572797209726,4.56571404220098,-2.36100955679009,0.0487268227304378,-1.07152556804559,4.26887474522466,0.608247422680412
"CB","Adam Jones",2506345,1.89217373456728,35,4,3,1,0,0,0,2,0,1,1,0,0,-0.643037312186764,-0.643037312186764,0,0.967561385063687,-0.741562860722342,1.68987845109507,0.0921373610817397,0,-0.115840601950875,1.80003637348554,0.64
"SS","Josh Jones",2558119,1.84964418399081,48,3,3,0,0,0,0,1.5,0,0,0,0,0,0,0,0,2.93302544690903,0,-1.01364656844279,0.091155030456344,0,-0.160889724931771,1.75848915353447,0.727272727272727
"SS","Micah Hyde",2539240,1.84635764322025,36,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,-2.42355078397984,0,4.44423054293776,-0.0520459247895266,0,-0.122276190948146,1.89840356800977,0.333333333333333
"CB","Byron Jones",2552568,1.83471635567883,399,42,26,10,0,0,0,18.5,0,5,2,0,3,-6.10472334763017,-3.32969578998795,0,-1.25413026435345,1.61003802652106,1.55282386284292,1.25815165310336,0,-1.33216692243506,0.57656470257547,0.630901287553648
"FS","Chuck Clark",2558248,1.82123099846744,27,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1.50023020368154,0,0.344332937959321,0.0699838972870109,0,-0.0933160404604272,1.75124710118043,0.666666666666667
"FS","Rodney McLeod",2534832,1.81018601293692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0205248238703405,1.83071083680726,0,0,0,0,1.81018601293692,0.5
"OLB","Matt Judon",2555505,1.80618550755946,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1.14228876623389,1.06765530784285,-0.380263924923115,0.0279900703840024,0,-0.0514847119781667,1.77819543717546,0.666666666666667
"DB","Marcus Allen",2560956,1.79354136136684,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.20113874078066,0,0.535362549808089,0.0827824267671778,0,-0.0257423559890834,1.71075893459967,1
"OLB","Ben Gedeon",2558033,1.66630359030381,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.12462537663432,0,0.599598514644929,0,0,-0.0579203009754376,1.66630359030381,0.785714285714286
"OLB","A.J. Klein",2539982,1.63291022765785,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63291022765785,0,0,0,0,0,1.63291022765785,0.638888888888889
"DB","Justin Hardee",2559181,1.6130913481773,27,7,5,1,0,1,0,4,0,0,0,0,0,0,0,0,-2.54587644841924,0.125024749568087,0.460341759208147,-0.787868060308961,4.45800318308833,-0.0965338349590626,2.40095940848626,0.5
"OLB","Eric Wilson",2559012,1.56834755956101,27,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1.89885720682741,0,0.177223891799029,-0.414417498605002,0,-0.0933160404604272,1.98276505816601,0.5
"CB","Damarious Randall",2552389,1.56064613222093,57,6,3,2,0,0,0,2,0,0,0,0,0,0,0,0,-0.0751400291272624,0,1.62068974707355,0.208164084192763,0,-0.193067669918125,1.35248204802816,0.551724137931034
"FS","Jordan Poyer",2539290,1.51509094130726,37,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,-2.20443828942095,0,4.63382754991179,-0.0741882245491976,-0.7146161091876,-0.125493985446781,1.58927916585646,0.416666666666667
"OLB","Jordan Jenkins",2555256,1.51244246031989,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907282319405116,0.60516014091477,0,0,0,0,1.51244246031989,1
"CB","Parry Nickerson",2560822,1.50219623202289,60,15,13,0,1,0,0,7.5,0,0,0,0,0,0,0,0,2.70322369402503,0,-3.74062686842756,1.81492904326635,0,0.724670363159067,-0.312732811243463,0.619047619047619
"MLB","Dont'a Hightower",2533057,1.48569723596786,32,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45045603946224,0,0.161351386225913,-0.0231407657639581,0,-0.102969423956333,1.50883800173182,0.736842105263158
"CB","Anthony Averett",2560963,1.48089046042048,27,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0226292390662571,0,1.6816233200406,-0.13326385272459,0,-0.0900982459617918,1.61415431314507,0.555555555555556
"CB","Logan Ryan",2540162,1.47844391226805,202,18,10,5,0,0,0,8,0,3,3,0,0,-0.978021487937134,-0.978021487937134,0,0.443418749193606,-0.262837913203986,4.11289582441595,-2.13607810892545,0,-0.678954639212074,3.6145220211935,0.641221374045801
"ILB","Nick Kwiatkoski",2555288,1.47480970469181,14,5,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.748864271411173,0.166522765223368,0.0102004499547074,0.594271341083455,0,-0.0450491229808959,0.880538363608353,0.75
"OLB","Jamie Collins",2539311,1.41790335661854,69,8,7,1,1,0,0,2,0,0,0,0,0,0,0,0,2.38709981926661,0,-0.103548828497538,-1.19320627636197,0,0.327558642211438,2.61110963298051,0.7
"MLB","Marquel Lee",2557972,1.38863158938407,21,6,5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0.329020487985197,0,-0.457056247421786,1.59067662228927,0,-0.0740092734686147,-0.202045032905204,0.571428571428571
"DB","Tracy Walker",2560913,1.37835130237506,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.324459864087848,1.40759851424604,-0.275341945829387,-0.0429693906444482,0,-0.0353957394849896,1.42132069301951,0.714285714285714
"ILB","Ramik Wilson",2552320,1.35059011239637,23,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0.729584267162323,0.941899188902554,0.0972905235624987,-0.344174593762391,0,-0.0740092734686147,1.69476470615876,0.583333333333333
"FS","Ibraheim Campbell",2552605,1.34624363866629,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01727222225543,0.328971416410858,0,0,0,0,1.34624363866629,1
"LB","Dorian O'Daniel",2560827,1.34244084376903,35,2,1,0,0,0,0,0,0,1,1,0,0,-0.917017424144642,-0.917017424144642,0,2.44726319835903,0,-0.720877443905208,-0.248797541742106,0,-0.135147368942688,1.59123838551113,0.777777777777778
"FS","Vonn Bell",2555530,1.34084723563527,102,12,9,1,0,0,0,6,0,0,0,0,0,0,0,0,5.00941663739552,2.13893513348707,-4.23899471268405,-1.22742360570791,0,-0.341086216855355,2.56827084134318,0.75
"LB","Jermaine Carter",2561093,1.32798530704183,10,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1.16621310520871,-0.097012075081068,0.658644928160597,-0.367682706260055,0,-0.0321779449863542,1.69566801330188,0.8
"LB","Tanner Vallejo",2558289,1.29475565875405,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0672804884219387,0.968066567218775,0.387987152399354,-0.0964006042996626,0,-0.0321779449863542,1.39115626305371,0.666666666666667
"DE","Justin Houston",2495493,1.28555189504439,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41862136727692,-0.133069472232525,0,0,0,0,1.28555189504439,1
"ILB","Kevin Pierre-Louis",2543563,1.27860435225312,10,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.59889867384623,-0.193761392943528,-0.348211965247443,1.25385698158422,0,-0.0321779449863542,0.0247473706689048,0.666666666666667
"LB","Jason Cabinda",2560986,1.25061369508321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440866840481674,0.809746854601539,0,0,0,0,1.25061369508321,0.75
"ILB","Mason Foster",2495281,1.22707596065217,56,7,7,0,0,0,1,3.5,0,0,0,0,0,0,0,0,-0.142429117751185,0,-3.27441677652861,1.35566371498345,-0.0633029037765507,3.35156104372507,-0.128587754331276,0.5
"CB","A.J. Bouye",2541162,1.20718703423108,269,32,23,5,0,1,0,20.5,0,2,2,0,0,-0.436828435845905,-0.436828435845905,0,-5.41068475965158,1.14984775693762,7.08086690805497,0.316580250599248,-1.02522286759263,-0.904200254116553,0.890606783631828,0.596273291925466
"MLB","Zach Vigil",2553687,1.16174746044566,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0563998482995089,1.41787774173387,0.0080949158481266,-0.204607554338195,0,-0.00321779449863542,1.36635501478385,0
"OLB","Lorenzo Alexander",2506268,1.1510925730919,20,4,4,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.991720170373424,0,-0.322634488150083,0.552798369838536,0,-0.0707914789699792,0.598294203253362,0.818181818181818
"CB","De'Vante Harris",2556833,1.15054988243401,33,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.33652540268541,0.164129092347372,1.2451040959136,0.187247109812054,0,-0.109405012953604,0.963302772621958,0.619047619047619
"CB","Nevin Lawson",2543872,1.11884612903742,265,24,18,3,0,0,0,12.5,0,5,3,0,2,-1.6153793397133,-1.43265768101957,0,8.9055171245647,0.1805320394298,-6.9375982233583,-0.135057940978133,0,-0.894546870620647,1.25390407001555,0.66497461928934
"CB","Bene' Benwikere",2543855,1.04929812924461,147,20,13,2,1,1,0,8.5,0,2,1,0,1,-1.62314210735968,-0.536890454599047,0,-2.96467637406974,0.563372567270457,3.52501001022479,0.00727513896886823,-0.376084592834474,0.294401379684707,1.04202299027574,0.558139534883721
"CB","Ryan Lewis",2559208,1.04833103099549,57,9,6,1,0,0,0,5,1,0,0,0,0,0,0,0,1.42923772030946,0.881437231234017,-2.97321572692529,1.89750388729816,0,-0.186632080920854,-0.849172856302667,0.75
"ILB","Todd Davis",2550930,1.01502326522191,55,9,9,0,0,0,0,8,0,2,2,0,0,-0.609116142554967,-0.609116142554967,0,1.36536175245233,0,-0.135130612786669,-0.0253579990242602,0,-0.18984987541949,1.04038126424617,0.72
"OLB","Whitney Mercilus",2533049,1.01344164073998,21,3,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.640195422116419,0,1.35994870785804,0.364479833968342,0,-0.0707914789699792,0.648961806771642,0.384615384615385
"DB","Rashaan Gaulden",2560775,0.988419186779578,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537367050293668,0.45105213648591,0,0,0,0,0.988419186779578,1
"FS","Earl Thomas",2508080,0.970136571666661,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.655521070075629,1.62565764174229,0,0,0,0,0.970136571666661,0.75
"CB","Cordrea Tankersley",2557931,0.926912336796492,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.298935242753101,0.424438218615255,0.0181084043116176,0.204737238108331,0,-0.0193067669918125,0.722175098688161,1
"OLB","Kareem Martin",2543738,0.920905122323089,10,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.585671024711988,0,0.185569465867141,0.18506037122895,0,-0.0353957394849896,0.735844751094139,0.666666666666667
"FS","Corey Graham",2495613,0.917966510586266,35,0,0,0,0,0,0,0,0,1,1,0,0,-0.397996368995192,-0.397996368995192,0,0.917966510586266,0,0,0,0,0,0.917966510586266,0.533333333333333
"CB","Quincy Wilson",2557961,0.899800479501417,142,5,3,0,0,1,0,3,0,3,2,0,1,-3.29675484748668,-1.52867941957297,0,-1.83344129238131,2.60929034664686,0.959157660615561,-0.228172909027996,-0.114710768060479,-0.492322558291219,1.12797338852941,0.517241379310345
"FS","Adrian Amos",2552385,0.882534278543758,41,4,2,2,0,0,0,1.5,0,1,0,0,1,-1.80593372800421,0,0,0.721803149910024,0,-0.0719751684954948,0.371071460570552,0,-0.138365163441323,0.511462817973206,0.56
"SS","Rayshawn Jenkins",2558182,0.868059614848564,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.363445375413767,0.71566094030101,-0.0242987945294034,-0.141698783355914,0,-0.0450491229808959,1.00975839820448,0.6
"OLB","Brennan Scarlett",2556673,0.858010335329551,4,2,1,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.0202089191546316,-0.438815588575467,0.619308977110836,0.713814838441991,0,-0.0160889724931771,0.14419549688756,0.666666666666667
"ILB","Will Compton",2540013,0.821240702581027,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.194135933762614,0.186970811825959,0.453005134986996,0,0,-0.0128711779945417,0.821240702581027,0.75
"OLB","Tyus Bowser",2558166,0.820503995400575,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305576785717301,0.514927209683274,0,0,0,0,0.820503995400575,0.666666666666667
"CB","Johnson Bademosi",2535693,0.814998683926799,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499360734738434,0,0.344598099676084,0,0,-0.0289601504877188,0.814998683926799,0.75
"LB","Frankie Luvu",2561366,0.810921238534353,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990708408185738,0.367642549316758,-0.61740299854072,0.0924978410630252,0,-0.0225245614904479,0.718423397471328,0.6
"OLB","Connor Barwin",71197,0.808723554967422,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379807783950264,0,0.435351360014429,0,0,-0.00643558899727084,0.808723554967422,1
"MLB","Hardy Nickerson",2558982,0.795967488369129,50,11,9,1,0,0,0,3.5,0,0,0,0,0,0,0,0,2.40406769572795,0,-0.973007017109639,-0.464550081821505,0,-0.170543108427677,1.26051757019063,0.692307692307692
"OLB","Lorenzo Carter",2561015,0.786342772369353,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786342772369353,0,0,0,0,0,0.786342772369353,1
"DB","Anthony Levine",2508004,0.784411648620607,42,2,2,0,4,0,0,0,0,1,1,0,0,-0.532970455129727,-0.532970455129727,0,-0.328636330324482,0,-1.87937578302455,0.082848153593609,0,2.90957560837603,0.701563495026998,0.619047619047619
"OLB","K.J. Wright",2495252,0.773773171096215,23,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0.885760631025027,0,0.364398737512502,-0.402376923972699,0,-0.0740092734686147,1.17615009506891,0.75
"CB","Tony McRae",2556817,0.767633070407525,38,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.686823767713126,1.30096095683427,-0.864770359952981,-0.229887308740109,0,-0.125493985446781,0.997520379147634,0.619047619047619
"CB","Jamal Agnew",2558821,0.744449438039599,43,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2.17119980376362,0.0141511669184889,-0.962585359688886,-0.33351542051503,0,-0.144800752438594,1.07796485855463,0.533333333333333
"OLB","Vincent Rey",2507843,0.744239560867678,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13417503932272,-0.389935478455042,0,0,0,0,0.744239560867678,0.733333333333333
"LB","Uchenna Nwosu",2560826,0.731385312122725,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731385312122725,0,0,0,0,0,0.731385312122725,1
"OLB","Bud Dupree",2552289,0.716739295909345,21,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.03551568283059,0.26673845520066,-0.483986568786483,-0.0307367943654432,0,-0.0707914789699792,0.747476090274788,0.833333333333333
"SS","Deon Bush",2555155,0.675208201682744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0815345417426008,0.593673659940143,0,0,0,0,0.675208201682744,1
"ILB","Deone Bucannon",2543769,0.660064163928517,27,5,4,0,0,0,0,3,0,1,0,0,1,-1.14807646338199,0,0,-0.157987422582484,0,0.979796133793656,-0.0716463013208629,0,-0.0900982459617918,0.73171046524938,0.428571428571429
"OLB","Emmanuel Lamur",2536032,0.634782331175208,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652969531803116,-0.0939244052927288,0.124004122144352,0,0,-0.0482669174795313,0.634782331175208,0.75
"OLB","Preston Smith",2552276,0.629871413939163,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777720258799192,-0.0644988719584046,-0.044736438917999,0,0,-0.038613533983625,0.629871413939163,0.857142857142857
"ILB","Christian Jones",2550572,0.610771336566993,34,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,1.42220697508788,0,-1.08386549443454,0.391488252363164,0,-0.119058396449511,0.219283084203829,0.727272727272727
"CB","Brandon Facyson",2560719,0.601577095558923,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601577095558923,0,0,0,0,0,0.601577095558923,0.5
"CB","Tavierre Thomas",2561278,0.599667708153169,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.206361493506874,-0.0164173815664218,0.0581529713519907,0.364441802855268,0,-0.0128711779945417,0.235225905297901,1
"LB","Leon Jacobs",2560758,0.599550473673548,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.402850682813274,0.411580219184327,-0.332762871406099,0.169367155060213,0,-0.0514847119781667,0.430183318613335,0.666666666666667
"CB","Darqueze Dennard",2543474,0.593515416330169,212,30,22,5,0,0,0,14.5,1,1,0,0,1,-1.74952422589228,0,0,4.03007678622117,1.03814302592707,-8.9889432485824,5.21571805346685,0,-0.701479200702522,-4.62220263713668,0.725663716814159
"SS","Chris Banjo",2541192,0.587868907224991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266245134134631,0.854114041359622,0,0,0,0,0.587868907224991,0
"ILB","Kamalei Correa",2555339,0.571871858796949,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21425807878254,0.786129937579489,0,0,0,0,0.571871858796949,0.333333333333333
"MLB","Manti Te'o",2539277,0.564917016013023,10,2,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.0991682661792632,0.0392059219978789,1.09024715739024,-0.433189852209478,0,-0.0321779449863542,0.998106868222501,0.5
"FS","Ha Ha Clinton-Dix",2543470,0.562221308741656,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1524553943755,0,-1.28853020393031,0,0,0.698296118296466,0.562221308741656,0.8
"FS","Jabrill Peppers",2557980,0.534744108652477,87,6,3,2,0,0,0,1.5,0,2,2,0,0,-1.90690838539942,-1.90690838539942,0,1.3151096105726,0,-0.285413972496035,-0.208567819045536,0,-0.286383710378552,0.743311927698013,0.6875
"CB","Mike Hilton",2556559,0.529512288413633,161,19,13,5,1,0,0,10,0,0,0,0,0,0,0,0,1.51970194499299,-3.03861262066686,1.44219422913586,0.658479543576756,0,-0.0522508086251131,-0.128967255163123,0.626506024096386
"CB","Patrick Robinson",2508084,0.521639858423151,23,1,1,0,0,0,0,1,0,1,0,0,1,-1.89389710140361,0,0,2.23998412061016,0.0465137509942244,-1.68914068194449,0.00794532572777751,0,-0.0836626569645209,0.513694532695373,0.923076923076923
"CB","Dominique Rodgers-Cromartie",306,0.51747385521926,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.710237701610375,-0.0215416765714681,1.08832191762265,0.279989712227964,0,-0.119058396449511,0.237484142991296,0.615384615384615
"OLB","Ramon Humber",2507644,0.505833163951832,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.436479704444254,0.134656991039975,-0.100652063943751,0.0482197104058957,0,-0.0128711779945417,0.457613453545936,1
"ILB","Dylan Cole",2559152,0.490638285818441,17,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0.993399637173725,-0.23074010967324,-0.419559326167362,0.205458385460756,0,-0.0579203009754376,0.285179900357685,0.625
"ILB","Zach Brown",2532804,0.49049994844602,49,9,9,0,0,0,0,5.5,1,0,0,0,0,0,0,0,2.31146519388409,0,-1.70295602352162,0.0460982975139559,0,-0.164107519430406,0.444401650932064,0.7
"SS","Matthias Farley",2556429,0.442977367730115,7,2,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0293538998005786,1.11895472930927,-0.0999339564912377,-0.582872743398048,0,-0.0225245614904479,1.02585011112816,0.5
"SS","Nat Berhe",2543643,0.428278183257387,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54754644082887,-0.0177814875877585,-1.06930882499737,0,0,-0.0321779449863542,0.428278183257387,0.875
"CB","Darius Phillips",2560839,0.426979758455003,71,15,12,2,1,0,0,10,0,0,0,0,0,0,0,0,2.32035385170833,0.29566663866416,-2.62686928770175,-0.180852103296855,0,0.618680659081118,0.607831861751858,0.590909090909091
"FS","J.J. Wilcox",2540219,0.421622355462419,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.169780908109664,0.120349908758935,-0.00884193257158675,0.16607582715449,0,-0.0257423559890834,0.255546528307929,0.5
"CB","Sidney Jones",2557958,0.413155956622666,91,13,9,2,0,0,0,7,0,0,0,0,0,0,0,0,2.34457692446898,0,-1.35757211541544,-0.268158375060509,0,-0.305690477370365,0.681314331683175,0.618181818181818
"LB","Corey Thompson",2561107,0.406237692163707,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377813535731855,0.0284241564318524,0,0,0,0,0.406237692163707,1
"ILB","Nate Stupar",2533459,0.404001831205667,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410903446641919,0.0532405028449285,0.774535952997199,0,0,-0.0128711779945417,0.404001831205667,0.5
"OLB","Brian Orakpo",71423,0.392486108621566,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625703539232927,0.329915754698273,0,0,0,0,0.392486108621566,0.25
"OLB","Nigel Bradham",2532800,0.361191568915796,77,6,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.555886588665784,0,-0.477627564054098,0.543573898693579,0,-0.260641354389469,-0.182382329777783,0.595744680851064
"LB","Darius Leonard",2560789,0.345448130081243,85,19,14,3,0,1,0,6,0,0,0,0,0,0,0,0,-2.41123848224032,0,4.86749411290399,-2.0753840708766,0.267049253165902,-0.302472682871729,2.42083220095784,0.461538461538462
"DB","Dymonte Thomas",2559293,0.339622860555394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339622860555394,0,0,0,0,0,0.339622860555394,1
"FS","Adrian Colbert",2558857,0.338047923715229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719758497718926,0.266072073943336,0,0,0,0,0.338047923715229,1
"FS","Mike Mitchell",238227,0.333486734798436,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333486734798436,0,0,0,0,0,0.333486734798436,0.5
"SS","Marqui Christian",2556277,0.31547193109306,91,11,9,1,0,0,0,5.5,0,0,0,0,0,0,0,0,2.43294023768753,0,-0.660288574818394,-1.14505366540844,0,-0.312126066367636,1.4605255965015,0.590909090909091
"LB","Oren Burks",2560984,0.312520384416577,15,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.423109998759074,-0.492277180973994,1.14317089834754,0.133003583281636,0,-0.0482669174795313,0.179516801134941,0.2
"FS","George Odum",2561131,0.297396270464486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202990229808612,0.0944060406558737,0,0,0,0,0.297396270464486,1
"LB","Joe Jones",2559200,0.286622428570719,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.135770928184853,0,0.120331886330705,0.0337374085537964,0,-0.00321779449863542,0.252885020016923,0
"FS","Harrison Smith",2532948,0.274236780607578,43,7,7,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1.812659383954,0,-1.06411745202156,-0.323068809888997,0,-0.151236341435865,0.597305590496575,0.6
"LB","Ben Niemann",2561383,0.266693451968036,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0761258044270005,0.0918077787091699,-0.614635478264349,0.726266525090756,0,-0.0128711779945417,-0.45957307312272,0.75
"FS","Raven Greene",2561207,0.254517577416887,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254517577416887,0,0,0,0,0,0.254517577416887,1
"LB","Leighton Vander Esch",2560908,0.248882116878969,84,13,11,2,0,0,0,11,0,0,0,0,0,0,0,0,1.15967551883298,0,-3.20627703282922,2.56899616325922,0,-0.273512532384011,-2.32011404638025,0.530612244897959
"OLB","Marquis Flowers",2549896,0.232547108763649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232547108763649,0,0,0,0,0,0.232547108763649,1
"ILB","Joe Thomas",2550262,0.228266484022321,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.201707968849871,0.364759370596008,0.0317098483318166,0.0495942064375441,0,-0.0160889724931771,0.178672277584776,0.333333333333333
"OLB","Kamu Grugier-Hill",2556363,0.223408239763768,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227682998102644,0,0.089041282121551,0,0,-0.0933160404604272,0.223408239763768,0.555555555555556
"OLB","Chase Allen",2559043,0.21623791852522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21623791852522,0,0,0,0,0,0.21623791852522,0
"DB","Isaiah Johnson",2553545,0.214446523745333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214446523745333,0,0,0,0,0,0.214446523745333,1
"FS","Darian Stewart",494307,0.212856242537889,31,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0.517487387463567,0,-0.870641112528918,0.672197186058209,0,-0.106187218454969,-0.45934094352032,0.625
"CB","Adonis Alexander",2561644,0.20200220705331,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20200220705331,0,0,0,0,0,0.20200220705331,0.5
"LB","Elijah Lee",2558121,0.187443686794365,34,8,7,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.668858469874473,0,0.077618421869373,0.89452433675034,0,-0.115840601950875,-0.707080649955975,0.478260869565217
"CB","Kenneth Durden",2556798,0.186474783860266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0709545461726166,0.115520237687649,0,0,0,0,0.186474783860266,1
"OLB","Jalen Reeves-Maybin",2557924,0.175346869926251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377744009924937,0.137572468933757,0,0,0,0,0.175346869926251,0.666666666666667
"LB","Joel Iyiegbuniwe",2560750,0.170595899969145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360755436591419,0.134520356310003,0,0,0,0,0.170595899969145,0.5
"MLB","Mike Hull",2552317,0.164768664503355,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.00781616480597584,-0.169929060200001,0.397705767822557,-0.0487562893159544,0,-0.00643558899727084,0.213524953819309,0.5
"ILB","Matthew Adams",2561149,0.163943778572854,16,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.497286641681078,-0.112684570184923,-0.112400879686588,-0.056772701258546,0,-0.0514847119781667,0.2207164798314,0.555555555555556
