"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
1,"CB","Orlando Scandrick",2307,34,20,1,0.588235294117647,0.0294117647058824,0.620614048647059,0.0447343805579412,1.100877654,0.0323787545294118,-0.52096893897,0.0323787545294118,11.7602210812818,15.8540322641902,0.345888855331816,0.46629506659383,-4.09381118290848,-0.120406211262014,1,-1.05414992936258,7,-0.147084603207744,-4.1262582267549,8,0.228571428571429
1,"CB","Terrance Mitchell",2543637,15,12,0,0.8,0,0.774228478666667,0.0168983035206667,-0.38657282,-0.0257715213333333,-0.25347455281,-0.0257715213333333,10.241108382441,13.4372385548232,0.682740558829402,0.895815903654883,-3.19613017238221,-0.213075344825481,1,-1.41861027556233,2,-0.288421277996534,-4.14767627170858,2,0.125
1,"CB","Artie Burns",2555344,11,8,0,0.727272727272727,0,0.666394879090909,0.0732630596090909,-0.66965633,-0.0608778481818181,-0.8058936557,-0.0608778481818181,12.4945792770492,17.0644325009609,1.13587084336811,1.5513120455419,-4.56985322391174,-0.415441202173794,0,0,1,-0.415441202173794,-4.24874660274952,1,0.0909090909090909
1,"CB","Byron Jones",2552568,42,28,0,0.666666666666667,0,0.700448628571429,0.0388319058333333,1.4188424,0.0337819619047619,-1.630940045,0.0337819619047619,22.666899081961,25.5756437211928,0.539688073380023,0.608943898123639,-2.90874463923184,-0.0692558247436154,3,-0.92500918588074,8,-0.126306048819424,-4.37015420121044,8,0.177777777777778
1,"CB","Richard Sherman",2495507,21,16,0,0.761904761904762,0,0.766091927571429,0.04823826072,0.0879304790000006,0.0041871656666667,-1.01300347512,0.0041871656666667,14.4912435448827,19.4814558392734,0.690059216422986,0.927688373298734,-4.99021229439071,-0.237629156875748,0,0,2,-0.237629156875748,-4.37719056308102,2,0.0952380952380952
1,"CB","Eli Apple",2555277,45,31,0,0.688888888888889,0,0.675118537333333,0.039234618354,-0.619665820000002,-0.0137703515555556,-1.76555782593,-0.0137703515555556,26.6839091937831,26.565415656524,0.592975759861846,0.590342570144977,0.118493537259081,0.00263318971686846,5,-1.28306951489927,7,-0.125937080744746,-4.83727848649993,7,0.14
1,"SS","Malcolm Jenkins",79848,14,13,0,0.928571428571429,0,0.839841515714286,0.00719526254785714,-1.24221878,-0.0887299128571429,-0.10073367567,-0.0887299128571429,5.36298858161272,10.6906998154052,0.383070612972337,0.763621415386083,-5.32771123379244,-0.380550802413746,0,0,1,-0.380550802413746,-4.91903007958598,1,0.0714285714285714
1,"CB","Carlton Davis",2561039,32,24,0,0.75,0,0.717406999375,0.024509006142625,-1.04297602,-0.032593000625,-0.784288196564,-0.032593000625,17.6700990132723,21.86979877981,0.552190594164759,0.683431211869062,-4.19969976653769,-0.131240617704303,3,-0.647862501822954,4,-0.175522493485902,-5.1215843864904,4,0.114285714285714
1,"LB","Roquan Smith",2560877,23,20,0,0.869565217391304,0,0.820974932173913,0.00720657428956522,-1.11757656,-0.0485902852173913,-0.16575120866,-0.0485902852173913,7.57444708943766,12.5612400553488,0.329323786497289,0.546140871971687,-4.98679296591115,-0.216817085474398,1,-0.880467237177366,1,-0.244469175128688,-5.16666393873458,1,0.0416666666666667
1,"CB","Brent Grimes",2506861,23,17,0,0.739130434782609,0,0.690061477217391,0.0573624654969565,-1.128586024,-0.0490689575652174,-1.31933670643,-0.0490689575652174,12.0273301730224,17.9062364285774,0.522927398827061,0.7785320186338,-5.87890625555501,-0.25560461980674,0,0,2,-0.25560461980674,-5.20750150221583,2,0.0869565217391304
1,"CB","Grant Haley",2561001,17,13,0,0.764705882352941,0,0.682422791764706,0.0338936835658824,-1.39881254,-0.0822830905882353,-0.57619262062,-0.0822830905882353,7.66768471438675,13.5472070156168,0.451040277316868,0.7968945303304,-5.87952230123005,-0.345854253013532,0,0,2,-0.345854253013532,-5.38326661397935,2,0.117647058823529
1,"CB","Aqib Talib",1302,11,9,0,0.818181818181818,0,0.715939079090909,0.0369728524863636,-1.12467013,-0.102242739090909,-0.40670137735,-0.102242739090909,6.40264865569819,12.3440330569639,0.582058968699836,1.12218482336036,-5.94138440126576,-0.540125854660523,0,0,2,-0.540125854660523,-5.62027778010354,2,0.181818181818182
1,"CB","Jalen Mills",2555383,34,27,0,0.794117647058823,0,0.739209175,0.0181758934811765,-1.86688805,-0.0549084720588235,-0.61798037836,-0.0549084720588235,17.7386770333574,23.9211583502164,0.521725795098747,0.703563480888719,-6.18248131685905,-0.181837685789972,1,-0.750918865038316,6,-0.19809714805421,-5.91169729638121,6,0.171428571428571
1,"CB","Josh Norman",2532920,39,31,1,0.794871794871795,0.0256410256410256,0.716090035897436,0.0256318260376923,-3.0724886,-0.078781758974359,0.000358784530000045,-0.078781758974359,20.6075094909446,27.874121989282,0.528397679254989,0.714721076648257,-7.26661249833744,-0.186323397393268,0,0,5,-0.186323397393268,-6.1281435687623,6,0.153846153846154
1,"CB","Josh Jackson",2560755,29,21,0,0.724137931034483,0,0.669895605862069,0.0487685476681034,-1.57302743,-0.0542423251724138,-1.414287882375,-0.0542423251724138,12.7191553370469,19.8047088020098,0.438591563346443,0.682920993172751,-7.08555346496292,-0.244329429826308,0,0,7,-0.244329429826308,-6.23899964553525,7,0.241379310344828
1,"CB","Shaquill Griffin",2558259,43,32,0,0.744186046511628,0,0.701933080837209,0.0309743099397674,-1.816877524,-0.0422529656744186,-1.33189532741,-0.0422529656744186,25.5573474484353,33.0920287651189,0.594356917405472,0.76958206430509,-7.53468131668356,-0.175225146899618,0,0,5,-0.175225146899618,-6.27944634304943,5,0.116279069767442
1,"CB","Marshon Lattimore",2558061,43,30,0,0.697674418604651,0,0.681898751302326,0.0496620270528837,-0.678353694000002,-0.0157756673023256,-2.135467163274,-0.0157756673023256,24.9035735855705,29.8346512065741,0.579152874083035,0.693829097827305,-4.93107762100362,-0.11467622374427,2,-1.43134675423296,9,-0.173194913988212,-6.48015313380592,9,0.2
1,"CB","Phillip Gaines",2543851,15,12,0,0.8,0,0.757116890666667,0.0237711671853333,-0.643246639999999,-0.0428831093333333,-0.35656750778,-0.0428831093333333,10.3928210590546,15.0837328901021,0.692854737270306,1.00558219267347,-4.6909118310475,-0.312727455403166,1,-2.42940435776274,1,-0.44501976180064,-6.65325201257428,1,0.0625
1,"CB","Jaire Alexander",2560952,35,21,1,0.6,0.0285714285714286,0.573348872857143,0.0671379913308571,-0.932789450000001,-0.0266511271428572,-1.34982969658,-0.0266511271428572,9.07786009770079,17.0999720082109,0.25936743136288,0.488570628806025,-8.02211191051009,-0.229203197443146,0,0,5,-0.229203197443146,-7.00040902499394,6,0.171428571428571
1,"CB","Nevin Lawson",2543872,30,22,0,0.733333333333333,0,0.649516445666667,0.0487620584606667,-2.51450663,-0.0838168876666667,-1.46286175382,-0.0838168876666667,14.6111686583254,22.592997142123,0.487038955277513,0.753099904737433,-7.9818284837976,-0.26606094945992,2,-0.091360829346864,3,-0.255142191952854,-7.23042179001942,3,0.09375
1,"CB","Buster Skrine",2495343,33,25,0,0.757575757575758,0,0.702833617272727,0.0247150123092727,-1.80649063,-0.0547421403030303,-0.815595406206,-0.0547421403030303,16.2755550261888,22.6742951243908,0.493198637157237,0.687099852254267,-6.39874009820201,-0.193901215097031,1,-1.96936423323856,5,-0.246120715630605,-7.37559295693916,5,0.147058823529412
1,"FS","Budda Baker",2558009,19,16,0,0.842105263157895,0,0.762480116842105,0.0266159916105263,-1.51287778,-0.0796251463157895,-0.5057038406,-0.0796251463157895,4.46723764650758,9.91893709481202,0.23511777086882,0.52204932077958,-5.45169944830444,-0.28693154991076,3,-0.861263963081759,0,-0.36524960625226,-7.39327809522528,0,0
1,"CB","Trumaine Johnson",2532877,21,17,1,0.80952380952381,0.0476190476190476,0.746315835238095,0.0331836815528571,-1.32736746,-0.0632079742857143,0.30314268739,-0.0632079742857143,13.5979480988944,18.6244481213436,0.64752133804259,0.886878481968744,-5.02650002244923,-0.239357143926154,2,-1.52048265052405,0,-0.350759361891189,-7.39606057015815,1,0.0434782608695652
1,"CB","Bradley Roby",2543505,41,28,1,0.682926829268293,0.024390243902439,0.672838783170732,0.0378341705726829,-0.41360989,-0.010088046097561,-0.55120099348,-0.010088046097561,26.6748912151393,34.3665419020976,0.650607102808277,0.838208339075551,-7.69165068695824,-0.187601236267274,1,-1.35748435547314,6,-0.215455596248366,-7.823091579812,7,0.166666666666667
1,"CB","Bobby McCain",2552434,27,20,1,0.740740740740741,0.037037037037037,0.734187723333333,0.0440964239781481,-0.17693147,-0.00655301740740739,-0.19060344741,-0.00655301740740739,14.9573362555889,23.7379588204557,0.553975416873662,0.879183660016877,-8.78062256486681,-0.325208243143215,0,0,1,-0.325208243143215,-7.99245176746863,2,0.0740740740740741
1,"CB","Gareon Conley",2558062,25,16,0,0.64,0,0.6367954416,0.040127512008,-0.0801139600000003,-0.00320455840000001,-1.0031878002,-0.00320455840000001,8.13986816696375,13.5924753224199,0.32559472667855,0.543699012896798,-5.45260715545619,-0.218104286218247,1,-3.51504346680357,7,-0.344909639317683,-8.20867133587632,7,0.269230769230769
1,"CB","B.W. Webb",2539338,36,27,0,0.75,0,0.641878577611111,0.0447501161716667,-3.892371206,-0.108121422388889,-1.61100418218,-0.108121422388889,23.8284374630163,31.1032118592917,0.661901040639343,0.863978107202547,-7.27477439627537,-0.202077066563205,2,-1.05914959522908,3,-0.247186147019303,-8.28379616817313,3,0.0789473684210526
1,"CB","Torry McTyer",2559053,15,14,0,0.933333333333333,0,0.776635636,0.03096733976,-2.35046546,-0.156697697333333,-0.4645100964,-0.156697697333333,14.6662451917143,23.4054859600574,0.977749679447619,1.56036573067049,-8.73924076834309,-0.582616051222873,1,-0.966515911317776,0,-0.606609792478804,-9.23869250342491,0,0
1,"CB","James Bradberry",2555175,48,34,0,0.708333333333333,0,0.673808616666667,0.0380581068779167,-1.6571864,-0.0345247166666667,-1.82678913014,-0.0345247166666667,25.6710578813033,37.1847910986195,0.534813705860485,0.774683147887907,-11.5137332173163,-0.239869442027422,0,0,9,-0.239869442027422,-10.1125406886084,9,0.1875
1,"CB","Trae Waynes",2552448,23,19,0,0.826086956521739,0,0.683146317391304,0.0314191687895652,-3.2876347,-0.142940639130435,-0.72264088216,-0.142940639130435,8.24672423734612,18.9167085687885,0.358553227710701,0.822465589947324,-10.6699843314423,-0.463912362236623,1,-0.343725228253495,4,-0.458904564987326,-10.3131132953419,4,0.166666666666667
1,"CB","Briean Boddy-Calhoun",2556475,20,17,0,0.85,0,0.7458128527,0.0295214425005,-2.083742946,-0.1041871473,-0.59042885001,-0.1041871473,7.67168928586685,18.8050727169906,0.383584464293343,0.940253635849529,-11.1333834311237,-0.556669171556186,0,0,0,-0.556669171556186,-10.5495532108288,0,0
1,"CB","Rasul Douglas",2558168,26,24,1,0.923076923076923,0.0384615384615385,0.748278936153846,0.0432563620526923,-4.54474766,-0.174797986923077,-0.12466541337,-0.174797986923077,18.0585427519921,29.9548137125303,0.694559336615082,1.1521082197127,-11.8962709605382,-0.457548883097623,0,0,0,-0.457548883097623,-11.1372916741548,1,0.0384615384615385
1,"CB","Marcus Peters",2552488,31,24,0,0.774193548387097,0,0.72018534,0.0255499912290323,-1.67425446,-0.0540082083870968,-0.7920497281,-0.0540082083870968,22.13312056027,33.8312127108226,0.713971630976451,1.0913294422846,-11.6980921505526,-0.377357811308149,2,-0.816640000843863,1,-0.403980974310313,-12.3680522887537,1,0.0303030303030303
1,"CB","Donte Jackson",2560753,31,24,2,0.774193548387097,0.0645161290322581,0.729931928387097,0.0262361989432258,-1.37211022,-0.04426162,1.18667783276,-0.04426162,23.13274628548,37.6580918127885,0.746217622112257,1.21477715525124,-14.5253455273085,-0.468559533138985,0,0,1,-0.468559533138985,-13.6204086858514,3,0.0967741935483871
1,"CB","P.J. Williams",2552484,22,18,0,0.818181818181818,0,0.680886774545455,0.0291084381468182,-3.02049096,-0.137295043636364,-0.64038563923,-0.137295043636364,13.4001882046724,27.9478721711895,0.609099463848744,1.27035782596316,-14.5476839665172,-0.661258362114417,0,0,2,-0.661258362114417,-13.9054707241927,2,0.0909090909090909
1,"CB","Ken Crawley",2556735,22,17,0,0.772727272727273,0,0.72274706,0.0255880165513636,-1.09956468,-0.0499802127272727,-0.56293636413,-0.0499802127272727,18.0919912681112,30.2958061347019,0.822363239459599,1.37708209703191,-12.2038148665907,-0.554718857572307,2,-1.32701944752572,3,-0.619077240068424,-14.1572574972883,3,0.125
1,"CB","Robert Alford",2539653,46,37,0,0.804347826086957,0,0.697124209565217,0.03032012322,-4.93228636,-0.107223616521739,-1.39472566812,-0.107223616521739,29.2373853506856,44.0228077408423,0.635595333710557,0.957017559583529,-14.7854223901567,-0.321422225872972,3,-0.736446860497719,6,-0.346831897380609,-15.5643789319272,6,0.122448979591837
1,"CB","Chidobe Awuzie",2557840,48,34,0,0.708333333333333,0,0.674281255625,0.0311482660145833,-1.63449973,-0.0340520777083334,-1.4951167687,-0.0340520777083334,30.993552848451,51.1418790831996,0.645699017676063,1.06545581423332,-20.1483262347485,-0.419756796557261,0,0,6,-0.419756796557261,-18.7471337060407,6,0.125
1,"CB","Prince Amukamara",2495108,47,36,0,0.765957446808511,0,0.744582664042553,0.0311003096142553,-1.00461479,-0.0213747827659574,-1.46171455187,-0.0213747827659574,21.3965575876058,38.0468047066752,0.455245906119272,0.80950648312075,-16.6502471190695,-0.354260577001478,4,-0.985106161427276,5,-0.403738662054482,-19.1019047030265,5,0.0980392156862745
0,"CB","Holton Hill",2560741,10,5,0,0.5,0,0.682352144,0.042892303375,1.82352144,0.182352144,-0.42892303375,0.182352144,9.93331295029526,0.831370414258665,0.993331295029526,0.0831370414258665,9.10194253603659,0.910194253603659,1,-0.498316848229827,5,0.782147789800615,8.92473230896899,5,0.454545454545455
0,"ILB","C.J. Mosley",2543464,18,13,0,0.722222222222222,0,0.815440017777778,0.0147213738477778,1.67792032,0.0932177955555556,-0.26498472926,0.0932177955555556,11.4895270068508,4.90775192957025,0.638307055936157,0.272652884976125,6.58177507728057,0.365654170960032,0,0,1,0.365654170960032,7.10722227554602,1,0.0555555555555556
0,"ILB","Josh Harvey-Clemons",2557880,5,3,0,0.6,0,0.76867954,0.019691045914,0.8433977,0.16867954,-0.09845522957,0.16867954,3.38697090292217,-2.68621117559073,0.677394180584435,-0.537242235118146,6.07318207851291,1.21463641570258,0,0,1,1.21463641570258,6.21913963358664,1,0.2
0,"FS","Tashaun Gipson",2532848,11,5,0,0.454545454545455,0,0.632287137272727,0.0484476795872727,1.95515851,0.177741682727273,-0.53292447546,0.177741682727273,5.86321078707867,0.233787022587184,0.533019162461697,0.021253365689744,5.62942376449148,0.511765796771953,0,0,2,0.511765796771953,5.9505303856537,2,0.181818181818182
0,"SS","John Johnson",2558183,12,8,2,0.666666666666667,0.166666666666667,0.682033251666667,0.0243128709916667,0.184399020000001,0.0153665850000001,1.7082455481,0.0153665850000001,6.12315628723265,1.28100121764924,0.510263023936054,0.10675010147077,4.84215506958341,0.403512922465284,0,0,3,0.403512922465284,5.19245320176038,5,0.416666666666667
0,"ILB","B.J. Goodson",2555522,9,6,0,0.666666666666667,0,0.82694288,0.00272137406777778,1.44248592,0.160276213333333,-0.02449236661,0.160276213333333,4.36741177878511,-0.518209610613534,0.485267975420567,-0.057578845623726,4.88562138939864,0.542846821044293,0,0,1,0.542846821044293,5.14834498853136,1,0.111111111111111
0,"CB","Sherrick McManis",494289,9,5,0,0.555555555555556,0,0.609382773333333,0.0691622787488889,0.48444496,0.0538272177777778,-0.62246050874,0.0538272177777778,7.41905750714821,2.89204691981493,0.824339723016468,0.321338546646103,4.52701058733329,0.503001176370365,0,0,3,0.503001176370365,4.78973418646601,3,0.333333333333333
0,"CB","Adam Jones",2506345,6,3,0,0.5,0,0.74007315,0.0190929474233333,1.4404389,0.24007315,-0.11455768454,0.24007315,3.52743109926292,-0.973098152299072,0.587905183210487,-0.162183025383179,4.50052925156199,0.750088208593666,0,0,2,0.750088208593666,4.67567831765048,2,0.333333333333333
0,"FS","Jordan Poyer",2539290,5,4,1,0.8,0.2,0.781966832,0.03070117252,-0.0901658400000001,-0.018033168,0.8464941374,-0.018033168,2.70221725248279,-1.32717802715899,0.540443450496559,-0.265435605431798,4.02939527964178,0.805879055928357,0,0,0,0.805879055928357,4.17535283471552,1,0.2
0,"OLB","Matt Milano",2557969,12,8,1,0.666666666666667,0.0833333333333333,0.8180005125,0.0137624186758333,1.81600615,0.151333845833333,0.83485097589,0.151333845833333,8.96079455387392,4.3108909800979,0.746732879489494,0.359240915008159,4.64990357377602,0.387491964481335,1,-1.01470993556546,2,0.279630279862351,4.01468328140228,3,0.230769230769231
0,"CB","Taron Johnson",2560766,12,8,1,0.666666666666667,0.0833333333333333,0.67994942,0.0272827509333333,0.159393039999999,0.0132827533333333,0.6726069888,0.0132827533333333,4.11818892866694,0.495133225509106,0.343182410722245,0.0412611021257588,3.62305570315784,0.301921308596486,0,0,1,0.301921308596486,3.9733538353348,2,0.166666666666667
0,"CB","Lafayette Pitts",2556652,3,0,0,0,0,0.64594432,0.0474088765666667,1.93783296,0.64594432,-0.1422266297,0.64594432,2.41261414660903,-1.41689674762743,0.804204715536344,-0.47229891587581,3.82951089423646,1.27650363141215,0,0,0,1.27650363141215,3.9170854272807,0,0
0,"SS","Jarrod Wilson",2556711,3,0,0,0,0,0.66490989,0.0242861479666667,1.99472967,0.66490989,-0.0728584439,0.66490989,1.7773632225048,-1.96620689581963,0.592454407501601,-0.655402298606544,3.74357011832443,1.24785670610814,0,0,2,1.24785670610814,3.83114465136868,2,0.666666666666667
0,"SS","Jordan Richards",2552392,8,5,0,0.625,0,0.76275719875,0.02306398629,1.10205759,0.13775719875,-0.18451189032,0.13775719875,5.3372960337865,1.85789057961635,0.667162004223312,0.232236322452044,3.47940545417015,0.434925681771268,0,0,2,0.434925681771268,3.71293754228812,2,0.25
0,"CB","Kevin King",2557996,13,8,1,0.615384615384615,0.0769230769230769,0.69529411,0.0227030411846154,1.03882343,0.0799094946153847,0.7048604646,0.0799094946153847,10.0861830346242,6.80931656022576,0.775860233432628,0.523793581555828,3.27686647439839,0.2520666518768,0,0,1,0.2520666518768,3.65635611759011,2,0.153846153846154
0,"ILB","Blake Martinez",2555161,19,17,0,0.894736842105263,0,0.850428213684211,0.0176841943952632,-0.84186394,-0.0443086284210526,-0.33599969351,-0.0443086284210526,8.14909883630324,5.04921049794879,0.428899938752802,0.265747920944673,3.09988833835445,0.163152017808129,0,0,1,0.163152017808129,3.65452704763465,1,0.0526315789473684
0,"MLB","Eric Kendricks",2552312,20,15,0,0.75,0,0.796201261,0.0164605585825,0.924025220000001,0.046201261,-0.32921117165,0.046201261,11.1226904553657,8.10575200634612,0.556134522768283,0.405287600317306,3.01693844901954,0.150846922450977,0,0,3,0.150846922450977,3.60076866931448,3,0.15
0,"LB","Nate Gerry",2558175,3,2,1,0.666666666666667,0.333333333333333,0.65226713,0.0696069672,-0.0431986099999999,-0.0143995366666666,0.7911790984,-0.0143995366666666,-0.624066772296011,-4.09806356222498,-0.208022257432004,-1.36602118740833,3.47399678992897,1.15799892997632,0,0,0,1.15799892997632,3.56157132297321,1,0.333333333333333
0,"SS","Erik Harris",2555568,5,3,0,0.6,0,0.785547972,0.00947832044,0.92773986,0.185547972,-0.0473916022,0.185547972,2.54942092381165,-0.778649616109139,0.509884184762329,-0.155729923221828,3.32807053992078,0.665614107984157,0,0,2,0.665614107984157,3.47402809499452,2,0.4
0,"ILB","Mark Barron",2532789,14,12,0,0.857142857142857,0,0.871324052857143,0.00522944448714286,0.19853674,0.0141811957142857,-0.07321222282,0.0141811957142857,6.39834054920109,3.3991564365968,0.457024324942935,0.242796888328343,2.9991841126043,0.214227436614593,0,0,0,0.214227436614593,3.40786526681076,0,0
0,"OLB","Kyle Van Noy",2543699,10,8,1,0.8,0.1,0.770324237,0.020822746211,-0.29675763,-0.029675763,0.79177253789,-0.029675763,2.1037223447591,-0.900871249386405,0.21037223447591,-0.0900871249386405,3.0045935941455,0.30045935941455,0,0,0,0.30045935941455,3.29650870429297,1,0.1
0,"DB","Armani Watts",2560921,1,0,0,0,0,0.468823,0.03574188,0.468823,0.468823,-0.03574188,0.468823,0.846013914271913,-2.31076472509789,0.846013914271913,-2.31076472509789,3.1567786393698,3.1567786393698,0,0,1,3.1567786393698,3.18597015038455,1,1
0,"OLB","Terrell Suggs",2505660,2,1,0,0.5,0,0.870248015,0.0014473913,0.74049603,0.370248015,-0.0028947826,0.370248015,1.70989103525119,-1.37278070756765,0.854945517625597,-0.686390353783825,3.08267174281884,1.54133587140942,0,0,0,1.54133587140942,3.14105476484834,0,0
0,"CB","M.J. Stewart",2560884,22,18,0,0.818181818181818,0,0.760096512272727,0.0140588472227273,-1.27787673,-0.0580853059090909,-0.3092946389,-0.0580853059090909,16.2046105068722,13.8777085571678,0.736573204857828,0.630804934416719,2.32690194970441,0.105768270441109,0,0,2,0.105768270441109,2.96911519202885,2,0.0909090909090909
0,"SS","Michael Thomas",2535687,7,4,1,0.571428571428571,0.142857142857143,0.711950691428571,0.0250858246285714,0.98365484,0.14052212,0.8243992276,0.14052212,0.0383097772646098,-2.53050874244827,0.00547282532351568,-0.361501248921182,2.56881851971288,0.366974074244697,0,0,1,0.366974074244697,2.77315909681611,2,0.285714285714286
0,"SS","Eddie Pleasant",2532928,2,1,0,0.5,0,0.81116323,0.00412349435,0.62232646,0.31116323,-0.0082469887,0.31116323,1.57511840732796,-1.12647828487647,0.78755920366398,-0.563239142438235,2.70159669220443,1.35079834610222,0,0,0,1.35079834610222,2.75997971423393,0,0
0,"ILB","Christian Jones",2550572,10,8,0,0.8,0,0.75942411,0.009512529602,-0.4057589,-0.04057589,-0.09512529602,-0.04057589,1.46261903176526,-0.971948111465431,0.146261903176526,-0.097194811146543,2.43456714323069,0.243456714323069,0,0,0,0.243456714323069,2.72648225337816,0,0
0,"SS","Kenny Vaccaro",2539320,4,3,1,0.75,0.25,0.8136403175,0.0277453191575,0.25456127,0.0636403175,0.88901872337,0.0636403175,4.2104921545887,1.6204338994493,1.05262303864718,0.405108474862326,2.5900582551394,0.647514563784849,0,0,0,0.647514563784849,2.70682429919839,1,0.25
0,"ILB","Reggie Ragland",2555169,3,2,0,0.666666666666667,0,0.877961643333333,0.00569054002,0.63388493,0.211294976666667,-0.01707162006,0.211294976666667,2.06914334281782,-0.542934580644305,0.689714447605941,-0.180978193548102,2.61207792346213,0.870692641154042,0,0,0,0.870692641154042,2.69965245650637,0,0
0,"CB","Bashaud Breeland",2543571,16,11,1,0.6875,0.0625,0.675512381875,0.0352883410725,-0.191801890000001,-0.011987618125,0.43538654284,-0.011987618125,9.50743784239513,7.34680808923558,0.594214865149696,0.459175505577224,2.16062975315954,0.135039359572472,0,0,2,0.135039359572472,2.6276939293955,3,0.1875
0,"CB","Tony Brown",2560982,18,12,0,0.666666666666667,0,0.780617375,0.0178853079911111,2.05111275,0.113950708333333,-0.32193554384,0.113950708333333,13.7894823751023,11.7137496327854,0.766082354172348,0.650763868488078,2.07573274231685,0.11531848568427,0,0,4,0.11531848568427,2.6011799405823,4,0.222222222222222
0,"ILB","Julian Stanford",2535867,5,3,0,0.6,0,0.824989956,0.00419441769,1.12494978,0.224989956,-0.02097208845,0.224989956,3.26993934814072,0.829888793872286,0.653987869628144,0.165977758774457,2.44005055426843,0.488010110853687,0,0,1,0.488010110853687,2.58600810934217,1,0.2
0,"LB","Alec Ogletree",2540143,9,8,1,0.888888888888889,0.111111111111111,0.830318305555556,0.00772432278444444,-0.52713525,-0.0585705833333333,0.93048109494,-0.0585705833333333,4.06284240001989,1.82197625183897,0.451426933335543,0.202441805759885,2.24086614818092,0.248985127575658,0,0,0,0.248985127575658,2.50358974731365,1,0.111111111111111
0,"ILB","Jon Bostic",2539978,13,12,0,0.923076923076923,0,0.861740746923077,0.00870305729884615,-0.79737029,-0.0613361761538462,-0.113139744885,-0.0613361761538462,5.89254343256891,3.87575320290712,0.45327257173607,0.298134861762086,2.01679022966179,0.155137709973984,0,0,0,0.155137709973984,2.39627987285351,0,0
0,"FS","D.J. Swearinger",2539943,7,4,0,0.571428571428571,0,0.751044475714286,0.0266795205642857,1.25731133,0.179615904285714,-0.18675664395,0.179615904285714,5.14876443633372,2.98329037479766,0.735537776619103,0.426184339256808,2.16547406153606,0.309353437362295,0,0,1,0.309353437362295,2.3698146386393,1,0.142857142857143
0,"S","Terrell Edmunds",2560712,10,4,0,0.4,0,0.688880588,0.02579338786,2.88880588,0.288880588,-0.2579338786,0.288880588,1.87978095326571,-1.41396676851747,0.187978095326571,-0.141396676851747,3.29374772178318,0.329374772178318,1,-1.34148098255762,2,0.177478794475051,2.27337336038778,2,0.181818181818182
0,"FS","Eddie Jackson",2558176,2,1,0,0.5,0,0.84262775,0.0056748216,0.6852555,0.34262775,-0.0113496432,0.34262775,2.44375353938272,0.25880642344431,1.22187676969136,0.129403211722155,2.18494711593841,1.09247355796921,0,0,0,1.09247355796921,2.2433301379679,0,0
0,"SS","Jeff Heath",2541832,15,11,0,0.733333333333333,0,0.829030876,0.00853401779866667,1.43546314,0.0956975426666666,-0.12801026698,0.0956975426666666,6.39305013091636,4.58829193304827,0.426203342061091,0.305886128869885,1.80475819786808,0.120317213191206,0,0,1,0.120317213191206,2.24263086308929,1,0.0666666666666667
0,"FS","Jabrill Peppers",2557980,8,7,0,0.875,0,0.7206004275,0.01897026813125,-1.23519658,-0.1543995725,-0.15176214505,-0.1543995725,3.907259815312,1.908167848569,0.488407476914,0.238520981071125,1.999091966743,0.249886495842875,0,0,1,0.249886495842875,2.23262405486097,1,0.125
0,"FS","Eric Murray",2555173,3,2,1,0.666666666666667,0.333333333333333,0.7245462,0.012368193,0.1736386,0.0578795333333333,0.962895421,0.0578795333333333,3.60938670247371,1.49228304753164,1.20312890082457,0.497427682510547,2.11710365494207,0.705701218314022,0,0,0,0.705701218314022,2.20467818798631,1,0.333333333333333
0,"WR","Tremon Smith",2561103,3,2,0,0.666666666666667,0,0.80894521,0.00763772346666667,0.42683563,0.142278543333333,-0.0229131704,0.142278543333333,2.9557795817227,0.88882694499699,0.985259860574233,0.29627564833233,2.06695263672571,0.688984212241903,0,0,0,0.688984212241903,2.15452716976995,0,0
0,"OLB","Lavonte David",2532828,19,15,0,0.789473684210526,0,0.817288681052632,0.00588542334684211,0.52848494,0.0278149968421053,-0.11182304359,0.0278149968421053,10.3754914932989,8.89310212725936,0.546078499647309,0.468058006697861,1.4823893660395,0.0780204929494475,0,0,0,0.0780204929494475,2.0370280753197,0,0
0,"MLB","Luke Kuechly",2533056,12,10,0,0.833333333333333,0,0.927539154166667,0.0004830245975,1.13046985,0.0942058208333334,-0.00579629517,0.0942058208333334,1.93398168562098,0.283880709226583,0.161165140468415,0.0236567257688819,1.6501009763944,0.137508414699533,0,0,0,0.137508414699533,2.00039910857136,0,0
0,"FS","Darian Stewart",494307,5,4,0,0.8,0,0.875994776,0.004047437348,0.37997388,0.0759947759999999,-0.02023718674,0.0759947759999999,4.64775172928071,2.8023471879931,0.929550345856142,0.560469437598619,1.84540454128761,0.369080908257522,0,0,0,0.369080908257522,1.99136209636135,0,0
